UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1656979200,267,cadli,BNB-USD,20215.74910001274,20649.494793001977,19489.62720202296,20156.44249270288,2022-07-05
DAY,1657065600,267,cadli,BNB-USD,20156.44249270288,20938.262855862413,20007.53956511414,20838.92098010813,2022-07-06
DAY,1657152000,267,cadli,BNB-USD,20838.92098010813,21284.875700522764,20564.96946743626,21096.106655925236,2022-07-07
DAY,1657238400,267,cadli,BNB-USD,21096.106655925236,21606.62366652745,20716.444043963456,21038.145422342528,2022-07-08
DAY,1657324800,267,cadli,BNB-USD,21038.145422342528,21414.616727071203,21037.775541303297,21277.84027571003,2022-07-09
DAY,1657411200,267,cadli,BNB-USD,21277.84027571003,21282.216119964483,20299.480162754964,20521.462406241204,2022-07-10
DAY,1657497600,267,cadli,BNB-USD,20521.462406241204,20523.199253522296,19689.040760224114,19726.054665069136,2022-07-11
DAY,1657584000,267,cadli,BNB-USD,19726.054665069136,19952.3925031039,19271.098878579305,19284.924746278604,2022-07-12
DAY,1657670400,267,cadli,BNB-USD,19284.924746278604,20176.512750276775,18968.824706712778,20150.08458334419,2022-07-13
DAY,1657756800,267,cadli,BNB-USD,20150.08458334419,20957.37697623539,19852.35723014716,20840.696219801637,2022-07-14
DAY,1657843200,267,cadli,BNB-USD,20840.696219801637,21175.79667340663,20587.068570259205,20848.028506290062,2022-07-15
DAY,1657929600,267,cadli,BNB-USD,20848.028506290062,21931.24027166426,20451.61699694291,21831.43863931717,2022-07-16
DAY,1658016000,267,cadli,BNB-USD,21831.43863931717,22329.255219906856,21557.37518997967,21655.992027094282,2022-07-17
DAY,1658102400,267,cadli,BNB-USD,21655.992027094282,23176.517310423846,21653.607552489393,23083.19911535031,2022-07-18
DAY,1658188800,267,cadli,BNB-USD,23083.19911535031,24007.122359057295,22419.981727861963,23486.174796777825,2022-07-19
DAY,1658275200,267,cadli,BNB-USD,23486.174796777825,23772.303926201937,22458.937190908455,22575.352132808264,2022-07-20
DAY,1658361600,267,cadli,BNB-USD,22575.352132808264,23250.449196748654,21943.305232102306,23220.29320407408,2022-07-21
DAY,1658448000,267,cadli,BNB-USD,23220.29320407408,23713.884423476775,22864.9620525978,22958.67956017162,2022-07-22
DAY,1658534400,267,cadli,BNB-USD,22958.67956017162,23788.768065904776,22118.526831292642,22665.80069956096,2022-07-23
DAY,1658620800,267,cadli,BNB-USD,22665.80069956096,23261.936703343566,22490.462015057292,22864.79847549753,2022-07-24
DAY,1658707200,267,cadli,BNB-USD,22864.79847549753,22954.22497286361,21420.7318627381,21420.7318627381,2022-07-25
DAY,1658793600,267,cadli,BNB-USD,21420.7318627381,21816.750527131964,20975.793172396276,21816.750527131964,2022-07-26
DAY,1658880000,267,cadli,BNB-USD,21816.750527131964,23762.989227296133,21659.32835649956,23746.063709838014,2022-07-27
DAY,1658966400,267,cadli,BNB-USD,23746.063709838014,24475.81512741112,23091.535657424494,24241.478476757748,2022-07-28
DAY,1659052800,267,cadli,BNB-USD,24241.478476757748,26373.393886889626,24033.119557431208,25665.17533530584,2022-07-29
DAY,1659139200,267,cadli,BNB-USD,25665.17533530584,26218.25746108717,24939.824270583103,25169.29509552818,2022-07-30
DAY,1659225600,267,cadli,BNB-USD,25169.29509552818,25907.736296398343,24705.368044566985,24807.359047269896,2022-07-31
DAY,1659312000,267,cadli,BNB-USD,24807.359047269896,25393.863634804213,24331.904570803563,24774.688529878596,2022-08-01
DAY,1659398400,267,cadli,BNB-USD,24774.688529878596,25428.818586179084,24022.51239040977,24823.796314470364,2022-08-02
DAY,1659484800,267,cadli,BNB-USD,24823.796314470364,26741.222351471326,24379.436559123213,26062.50733465597,2022-08-03
DAY,1659571200,267,cadli,BNB-USD,26062.50733465597,27383.578993847666,26055.450177734554,27272.3187435629,2022-08-04
DAY,1659657600,267,cadli,BNB-USD,27272.3187435629,28092.93371165999,26964.176335666165,27618.03691131044,2022-08-05
DAY,1659744000,267,cadli,BNB-USD,27618.03691131044,28189.520360693252,27355.570522962782,27558.03775197519,2022-08-06
DAY,1659830400,267,cadli,BNB-USD,27558.03775197519,28447.140781543618,26984.09011789849,28224.898931516294,2022-08-07
DAY,1659916800,267,cadli,BNB-USD,28224.898931516294,29154.093126992473,28179.979615039756,28406.805187230693,2022-08-08
DAY,1660003200,267,cadli,BNB-USD,28406.805187230693,28706.282815528117,27401.163859805583,28390.608031324122,2022-08-09
DAY,1660089600,267,cadli,BNB-USD,28390.608031324122,29409.740578662295,27466.22934065257,28748.098359463645,2022-08-10
DAY,1660176000,267,cadli,BNB-USD,28748.098359463645,29252.262045073425,28173.441657567284,28292.93326008874,2022-08-11
DAY,1660262400,267,cadli,BNB-USD,28292.93326008874,28673.450867970074,27805.36081441768,28670.468551000096,2022-08-12
DAY,1660348800,267,cadli,BNB-USD,28670.468551000096,29091.973643763205,28238.565474876727,28343.946034038425,2022-08-13
DAY,1660435200,267,cadli,BNB-USD,28343.946034038425,28920.947001321456,27657.853074162645,27771.670163138344,2022-08-14
DAY,1660521600,267,cadli,BNB-USD,27771.670163138344,28601.826133087947,27461.72386936565,27932.025390065442,2022-08-15
DAY,1660608000,267,cadli,BNB-USD,27932.025390065442,28176.145365498083,27306.31694489671,27639.59212589905,2022-08-16
DAY,1660694400,267,cadli,BNB-USD,27639.59212589905,28310.145313398833,26643.04237740673,26831.33797035816,2022-08-17
DAY,1660780800,267,cadli,BNB-USD,26831.33797035816,27130.185599989127,25912.7555430189,26059.354639261237,2022-08-18
DAY,1660867200,267,cadli,BNB-USD,26059.354639261237,26059.354639261237,24321.04530664955,24407.60909969913,2022-08-19
DAY,1660953600,267,cadli,BNB-USD,24407.60909969913,25270.471687143905,24306.864457675405,24803.834833941484,2022-08-20
DAY,1661040000,267,cadli,BNB-USD,24803.834833941484,26576.556323712295,24790.377244071824,26392.138195612988,2022-08-21
DAY,1661126400,267,cadli,BNB-USD,26392.138195612988,26612.062315984047,25258.964642842475,26232.223067519506,2022-08-22
DAY,1661212800,267,cadli,BNB-USD,26232.223067519506,26354.65066214448,25703.321155189988,26155.97749391003,2022-08-23
DAY,1661299200,267,cadli,BNB-USD,26155.97749391003,26237.217233237425,25749.512651339843,25909.929674517392,2022-08-24
DAY,1661385600,267,cadli,BNB-USD,25909.929674517392,26805.977522432804,25885.629037014405,26336.41914472293,2022-08-25
DAY,1661472000,267,cadli,BNB-USD,26336.41914472293,26370.134167830813,24262.233468365033,24434.34998552104,2022-08-26
DAY,1661558400,267,cadli,BNB-USD,24434.34998552104,24880.241971308475,23932.18502237766,24295.743691808377,2022-08-27
DAY,1661644800,267,cadli,BNB-USD,24295.743691808377,24826.241816477483,24122.227921133657,24168.090196236804,2022-08-28
DAY,1661731200,267,cadli,BNB-USD,24168.090196236804,25053.92847098537,23828.389380829856,24999.96423592793,2022-08-29
DAY,1661817600,267,cadli,BNB-USD,24999.96423592793,25522.95441968396,24194.294159457117,24612.345072625943,2022-08-30
DAY,1661904000,267,cadli,BNB-USD,24612.345072625943,25339.348731372073,24302.06869656797,24407.951294916402,2022-08-31
DAY,1661990400,267,cadli,BNB-USD,24407.951294916402,24499.83673557566,23732.341102963524,24330.321217989334,2022-09-01
DAY,1662076800,267,cadli,BNB-USD,24330.321217989334,24743.308892952195,23966.461672392405,24258.103238434986,2022-09-02
DAY,1662163200,267,cadli,BNB-USD,24258.103238434986,24358.43612692962,23992.82814124111,24284.873609009075,2022-09-03
DAY,1662249600,267,cadli,BNB-USD,24284.873609009075,24514.350949125233,24062.530024126754,24393.088678064025,2022-09-04
DAY,1662336000,267,cadli,BNB-USD,24393.088678064025,24584.636966684047,23910.13202944226,24205.71539627058,2022-09-05
DAY,1662422400,267,cadli,BNB-USD,24205.71539627058,25003.155853574957,22918.352509302862,22942.74234446533,2022-09-06
DAY,1662508800,267,cadli,BNB-USD,22942.74234446533,24494.633885975214,22660.819246783965,24387.77394542716,2022-09-07
DAY,1662595200,267,cadli,BNB-USD,24387.77394542716,24698.21131123129,24116.83546576576,24522.040882509606,2022-09-08
DAY,1662681600,267,cadli,BNB-USD,24522.040882509606,25849.192910419257,24484.750677763877,25652.37345749505,2022-09-09
DAY,1662768000,267,cadli,BNB-USD,25652.37345749505,26098.033230057023,25422.689682461307,25939.418090140945,2022-09-10
DAY,1662854400,267,cadli,BNB-USD,25939.418090140945,26060.864252602514,25439.417852275135,25820.049988992643,2022-09-11
DAY,1662940800,267,cadli,BNB-USD,25820.049988992643,26195.34827596163,25430.311044111288,25703.874151928845,2022-09-12
DAY,1663027200,267,cadli,BNB-USD,25703.874151928845,26049.562705242348,24112.899477132767,24258.881995082156,2022-09-13
DAY,1663113600,267,cadli,BNB-USD,24258.881995082156,24697.69015509562,23941.946430278585,24423.059579865698,2022-09-14
DAY,1663200000,267,cadli,BNB-USD,24423.059579865698,24509.768994504906,23372.70095023766,23701.573808285637,2022-09-15
DAY,1663286400,267,cadli,BNB-USD,23701.573808285637,24168.31114175472,23503.89426510447,24035.961659476543,2022-09-16
DAY,1663372800,267,cadli,BNB-USD,24035.961659476543,24462.348078839994,24035.961659476543,24396.661641425893,2022-09-17
DAY,1663459200,267,cadli,BNB-USD,24396.661641425893,24472.381085712906,23088.305685103165,23286.179965575884,2022-09-18
DAY,1663545600,267,cadli,BNB-USD,23286.179965575884,23860.1360553075,22454.985281919875,23781.75445515883,2022-09-19
DAY,1663632000,267,cadli,BNB-USD,23781.75445515883,23905.6578068221,23213.042281155613,23280.20680102508,2022-09-20
DAY,1663718400,267,cadli,BNB-USD,23280.20680102508,24141.5383274811,22811.527860488764,23089.92725990068,2022-09-21
DAY,1663804800,267,cadli,BNB-USD,23089.92725990068,24166.985020579486,23057.225646015664,24077.871113294386,2022-09-22
DAY,1663891200,267,cadli,BNB-USD,24077.871113294386,24261.811768201555,23546.337463085652,24184.50103513289,2022-09-23
DAY,1663977600,267,cadli,BNB-USD,24184.50103513289,24912.306228773894,23996.974687467915,23996.974687467915,2022-09-24
DAY,1664064000,267,cadli,BNB-USD,23996.974687467915,24433.24762114267,23737.32269419187,23969.862389141366,2022-09-25
DAY,1664150400,267,cadli,BNB-USD,23969.862389141366,24175.47032604402,23689.381760943223,24138.924899782814,2022-09-26
DAY,1664236800,267,cadli,BNB-USD,24138.924899782814,25046.349652972036,23579.606696463234,23802.322614864916,2022-09-27
DAY,1664323200,267,cadli,BNB-USD,23802.322614864916,24791.77185593795,23306.805630702598,24613.882952161497,2022-09-28
DAY,1664409600,267,cadli,BNB-USD,24613.882952161497,24967.738270373808,24258.524739262175,24834.973972145955,2022-09-29
DAY,1664496000,267,cadli,BNB-USD,24834.973972145955,25314.700917722483,24536.208300467395,24900.20971638465,2022-09-30
DAY,1664582400,267,cadli,BNB-USD,24900.20971638465,24950.623129896547,24314.84338249792,24725.169870677095,2022-10-01
DAY,1664668800,267,cadli,BNB-USD,24725.169870677095,25158.326992663206,24463.137220017412,24885.673570368832,2022-10-02
DAY,1664755200,267,cadli,BNB-USD,24885.673570368832,25251.37469526493,24821.987781685526,25091.00253603071,2022-10-03
DAY,1664841600,267,cadli,BNB-USD,25091.00253603071,26062.558767097875,25035.17994057288,25904.545324987896,2022-10-04
DAY,1664928000,267,cadli,BNB-USD,25904.545324987896,25908.72244876275,25317.04797852367,25713.310653787285,2022-10-05
DAY,1665014400,267,cadli,BNB-USD,25713.310653787285,26023.422626039515,24363.374184318956,25094.46250914579,2022-10-06
DAY,1665100800,267,cadli,BNB-USD,25094.46250914579,25094.46250914579,24438.83696937137,24691.133761583333,2022-10-07
DAY,1665187200,267,cadli,BNB-USD,24691.133761583333,24701.659875450398,24094.601722671523,24151.26962772065,2022-10-08
DAY,1665273600,267,cadli,BNB-USD,24151.26962772065,24423.00569635793,24061.387066889776,24320.226369119617,2022-10-09
DAY,1665360000,267,cadli,BNB-USD,24320.226369119617,24397.549081418474,23739.893409168268,23745.519586249116,2022-10-10
DAY,1665446400,267,cadli,BNB-USD,23745.519586249116,23934.392416167004,23399.039313849236,23717.389318563874,2022-10-11
DAY,1665532800,267,cadli,BNB-USD,23717.389318563874,23854.28122530764,23547.518670948513,23674.782690550957,2022-10-12
DAY,1665619200,267,cadli,BNB-USD,23674.782690550957,23927.546360749733,22562.60835845496,23752.735276701813,2022-10-13
DAY,1665705600,267,cadli,BNB-USD,23752.735276701813,24189.61175837292,23413.22005735229,23555.058146307474,2022-10-14
DAY,1665792000,267,cadli,BNB-USD,23555.058146307474,23728.178930546106,23402.022246833243,23435.269555535644,2022-10-15
DAY,1665878400,267,cadli,BNB-USD,23435.269555535644,23929.742571897335,23425.78369404226,23826.760689676325,2022-10-16
DAY,1665964800,267,cadli,BNB-USD,23826.760689676325,24112.01268797436,23611.495308218506,24095.896965584096,2022-10-17
DAY,1666051200,267,cadli,BNB-USD,24095.896965584096,24119.54653899997,23627.0062309661,23877.194945980977,2022-10-18
DAY,1666137600,267,cadli,BNB-USD,23877.194945980977,23926.857495017335,23639.81740648116,23780.984980546116,2022-10-19
DAY,1666224000,267,cadli,BNB-USD,23780.984980546116,23896.877419818837,23403.06859872162,23513.817156689704,2022-10-20
DAY,1666310400,267,cadli,BNB-USD,23513.817156689704,23691.086966130155,23104.21498887026,23607.184144261624,2022-10-21
DAY,1666396800,267,cadli,BNB-USD,23607.184144261624,23699.442584494485,23463.97562154707,23641.000728726307,2022-10-22
DAY,1666483200,267,cadli,BNB-USD,23641.000728726307,24180.636507656865,23508.581946077447,24123.913259863628,2022-10-23
DAY,1666569600,267,cadli,BNB-USD,24123.913259863628,24224.289728130807,23751.357421384113,23965.067803205042,2022-10-24
DAY,1666656000,267,cadli,BNB-USD,23965.067803205042,25333.831157916822,23794.72888340895,24843.167994001236,2022-10-25
DAY,1666742400,267,cadli,BNB-USD,24843.167994001236,25572.051999009243,24843.167994001236,25423.960693942438,2022-10-26
DAY,1666828800,267,cadli,BNB-USD,25423.960693942438,25597.405534872672,24883.961586674806,25041.95903160097,2022-10-27
DAY,1666915200,267,cadli,BNB-USD,25041.95903160097,26306.306000539942,24957.250235012325,26041.652348389227,2022-10-28
DAY,1667001600,267,cadli,BNB-USD,26041.652348389227,26954.278071022265,25853.889855322646,26621.156978505012,2022-10-29
DAY,1667088000,267,cadli,BNB-USD,26621.156978505012,27842.0411183896,26449.051291966432,27407.737488696457,2022-10-30
DAY,1667174400,267,cadli,BNB-USD,27407.737488696457,29480.213002796427,26826.455705665827,28477.628620790245,2022-10-31
DAY,1667260800,267,cadli,BNB-USD,28477.628620790245,29220.537544809384,27769.00088198104,28319.39976766093,2022-11-01
DAY,1667347200,267,cadli,BNB-USD,28319.39976766093,28765.769692139333,27594.66035491103,27998.350536348033,2022-11-02
DAY,1667433600,267,cadli,BNB-USD,27998.350536348033,29554.843737218478,27821.914073745575,28815.139578999133,2022-11-03
DAY,1667520000,267,cadli,BNB-USD,28815.139578999133,31333.07791451708,28731.35990838096,31003.986576491614,2022-11-04
DAY,1667606400,267,cadli,BNB-USD,31003.986576491614,31544.86842225533,30303.631427275737,30534.688448713983,2022-11-05
DAY,1667692800,267,cadli,BNB-USD,30534.688448713983,31082.319596788875,29548.288854627295,29548.288854627295,2022-11-06
DAY,1667779200,267,cadli,BNB-USD,29548.288854627295,30082.619481604783,28582.695086359116,29464.587160059662,2022-11-07
DAY,1667865600,267,cadli,BNB-USD,29464.587160059662,34402.74052789427,26348.276177683198,28654.476804525573,2022-11-08
DAY,1667952000,267,cadli,BNB-USD,28654.476804525573,29114.15732719777,22857.96078410697,23330.37860083189,2022-11-09
DAY,1668038400,267,cadli,BNB-USD,23330.37860083189,27249.40225588569,23052.162097432058,26516.648953417916,2022-11-10
DAY,1668124800,267,cadli,BNB-USD,26516.648953417916,26664.28005061541,24474.697512432496,25328.611837558612,2022-11-11
DAY,1668211200,267,cadli,BNB-USD,25328.611837558612,25422.603357562348,23733.45194214023,24677.815854727127,2022-11-12
DAY,1668297600,267,cadli,BNB-USD,24677.815854727127,24999.8279907996,23895.95705457174,24150.523998918965,2022-11-13
DAY,1668384000,267,cadli,BNB-USD,24150.523998918965,25481.581232238947,23397.35457047306,24362.311833316835,2022-11-14
DAY,1668470400,267,cadli,BNB-USD,24362.311833316835,24640.785911737068,23911.619159789647,24194.834893341198,2022-11-15
DAY,1668556800,267,cadli,BNB-USD,24194.834893341198,24458.34716727448,23509.96444367653,23750.47991959478,2022-11-16
DAY,1668643200,267,cadli,BNB-USD,23750.47991959478,23872.578365333397,23023.062779047563,23407.31997077863,2022-11-17
DAY,1668729600,267,cadli,BNB-USD,23407.31997077863,23991.767870233398,23401.133516970927,23926.043488744857,2022-11-18
DAY,1668816000,267,cadli,BNB-USD,23926.043488744857,23977.1779803085,23514.486811747414,23795.908247230152,2022-11-19
DAY,1668902400,267,cadli,BNB-USD,23795.908247230152,23899.26980397715,22886.709254816786,23067.868851796844,2022-11-20
DAY,1668988800,267,cadli,BNB-USD,23067.868851796844,23123.278047531465,21867.2551471195,22174.49922063435,2022-11-21
DAY,1669075200,267,cadli,BNB-USD,22174.49922063435,23331.765992690936,22030.80041337666,23285.153537348342,2022-11-22
DAY,1669161600,267,cadli,BNB-USD,23285.153537348342,26259.082158712525,23153.921517590097,26082.107724937126,2022-11-23
DAY,1669248000,267,cadli,BNB-USD,26082.107724937126,26497.845879809633,25708.329742162558,26204.187894372804,2022-11-24
DAY,1669334400,267,cadli,BNB-USD,26204.187894372804,26575.68081736181,25703.607643094914,26247.748430100644,2022-11-25
DAY,1669420800,267,cadli,BNB-USD,26247.748430100644,27724.04284351281,26210.353640351957,27187.008133511732,2022-11-26
DAY,1669507200,267,cadli,BNB-USD,27187.008133511732,27643.757494326583,26789.409333452586,26877.069908772904,2022-11-27
DAY,1669593600,267,cadli,BNB-USD,26877.069908772904,27018.55651366749,25242.229672300706,25639.652030872418,2022-11-28
DAY,1669680000,267,cadli,BNB-USD,25639.652030872418,26672.742678278286,25263.69599800549,25811.210553683406,2022-11-29
DAY,1669766400,267,cadli,BNB-USD,25811.210553683406,26704.1559485692,25684.439601690254,26275.162558813612,2022-11-30
DAY,1669852800,267,cadli,BNB-USD,26275.162558813612,26374.853640284957,25384.250186995283,25565.232411756737,2022-12-01
DAY,1669939200,267,cadli,BNB-USD,25565.232411756737,25688.889197830536,24980.545775990395,25654.00461565442,2022-12-02
DAY,1670025600,267,cadli,BNB-USD,25654.00461565442,25738.359711999394,25286.217094381635,25380.62947573118,2022-12-03
DAY,1670112000,267,cadli,BNB-USD,25380.62947573118,25593.70296611795,25187.220752492947,25540.800674891158,2022-12-04
DAY,1670198400,267,cadli,BNB-USD,25540.800674891158,25967.548400229036,25046.230274259386,25208.9308998812,2022-12-05
DAY,1670284800,267,cadli,BNB-USD,25208.9308998812,25417.349464519764,25072.383640101303,25362.289769486397,2022-12-06
DAY,1670371200,267,cadli,BNB-USD,25362.289769486397,25426.944688667623,24641.64841562018,24851.936930572803,2022-12-07
DAY,1670457600,267,cadli,BNB-USD,24851.936930572803,25512.304122100864,24701.120879575567,25383.653498148135,2022-12-08
DAY,1670544000,267,cadli,BNB-USD,25383.653498148135,25505.28896847552,24941.457088480984,24998.73188523382,2022-12-09
DAY,1670630400,267,cadli,BNB-USD,24998.73188523382,25320.286983218717,24987.18856181516,25185.94900857766,2022-12-10
DAY,1670716800,267,cadli,BNB-USD,25185.94900857766,25442.64580028736,24798.36316771541,24856.995727983413,2022-12-11
DAY,1670803200,267,cadli,BNB-USD,24856.995727983413,24982.003423263035,23829.188475963394,24130.974368811465,2022-12-12
DAY,1670889600,267,cadli,BNB-USD,24130.974368811465,24608.52268625936,22397.840429738706,23792.922802102123,2022-12-13
DAY,1670976000,267,cadli,BNB-USD,23792.922802102123,24298.53464938446,23235.240026823332,23391.483070701146,2022-12-14
DAY,1671062400,267,cadli,BNB-USD,23391.483070701146,23423.440333388666,22438.917341994333,22607.020949488553,2022-12-15
DAY,1671148800,267,cadli,BNB-USD,22607.020949488553,23108.5251245414,19767.900209132295,20194.342059191113,2022-12-16
DAY,1671235200,267,cadli,BNB-USD,20194.342059191113,21311.85511533323,19268.826947621597,21154.878003339465,2022-12-17
DAY,1671321600,267,cadli,BNB-USD,21154.878003339465,22144.40002979395,20943.823261754562,21932.40622089275,2022-12-18
DAY,1671408000,267,cadli,BNB-USD,21932.40622089275,22110.807953940723,20779.042569183322,21013.71419335441,2022-12-19
DAY,1671494400,267,cadli,BNB-USD,21013.71419335441,22094.65660282081,20954.518151658718,21965.474004341362,2022-12-20
DAY,1671580800,267,cadli,BNB-USD,21965.474004341362,21965.474004341362,21468.61672485011,21503.815494739723,2022-12-21
DAY,1671667200,267,cadli,BNB-USD,21503.815494739723,21692.289411057136,21009.141485581717,21475.199811005525,2022-12-22
DAY,1671753600,267,cadli,BNB-USD,21475.199811005525,21754.111400508253,21321.725069595293,21492.256936171267,2022-12-23
DAY,1671840000,267,cadli,BNB-USD,21492.256936171267,21545.927949049015,21280.711079451416,21346.887222632366,2022-12-24
DAY,1671926400,267,cadli,BNB-USD,21346.887222632366,21475.563735078296,21073.19158469332,21219.856372907358,2022-12-25
DAY,1672012800,267,cadli,BNB-USD,21219.856372907358,21420.597380080977,21133.228045308293,21325.638982119362,2022-12-26
DAY,1672099200,267,cadli,BNB-USD,21325.638982119362,21697.985330187716,21154.987083518277,21541.941291925916,2022-12-27
DAY,1672185600,267,cadli,BNB-USD,21541.941291925916,21568.0301128676,21143.971393282252,21342.18798791166,2022-12-28
DAY,1672272000,267,cadli,BNB-USD,21342.18798791166,21574.093743684116,21262.41341003482,21517.35611860783,2022-12-29
DAY,1672358400,267,cadli,BNB-USD,21517.35611860783,21570.133104513567,21230.83512631544,21464.752276692852,2022-12-30
DAY,1672444800,267,cadli,BNB-USD,21464.752276692852,21677.586763793377,21382.548388534513,21495.1893668105,2022-12-31
DAY,1672531200,267,cadli,BNB-USD,21495.1893668105,21533.517190757233,21257.997624312415,21376.72490162503,2023-01-01
DAY,1672617600,267,cadli,BNB-USD,21376.72490162503,21683.607808698314,21069.00915773527,21459.949096719938,2023-01-02
DAY,1672704000,267,cadli,BNB-USD,21459.949096719938,21579.406645049883,21368.30638774455,21482.651307016706,2023-01-03
DAY,1672790400,267,cadli,BNB-USD,21482.651307016706,22795.9468029467,21470.442993000517,22638.18162872921,2023-01-04
DAY,1672876800,267,cadli,BNB-USD,22638.18162872921,22646.233773748794,22328.9802784767,22410.43725641486,2023-01-05
DAY,1672963200,267,cadli,BNB-USD,22410.43725641486,22768.283654959512,22296.97294689656,22705.37420146708,2023-01-06
DAY,1673049600,267,cadli,BNB-USD,22705.37420146708,23010.702978028137,22667.17491407943,22817.326943744127,2023-01-07
DAY,1673136000,267,cadli,BNB-USD,22817.326943744127,24050.679254588827,22740.418598594195,24050.679254588827,2023-01-08
DAY,1673222400,267,cadli,BNB-USD,24050.679254588827,24761.748326919445,23728.708653964004,23827.40316412353,2023-01-09
DAY,1673308800,267,cadli,BNB-USD,23827.40316412353,24340.8041682809,23692.03202931603,24233.263962005884,2023-01-10
DAY,1673395200,267,cadli,BNB-USD,24233.263962005884,24996.718364243137,23985.999663613973,24919.800956155537,2023-01-11
DAY,1673481600,267,cadli,BNB-USD,24919.800956155537,25220.407005443067,24458.717441278164,25174.155867107685,2023-01-12
DAY,1673568000,267,cadli,BNB-USD,25174.155867107685,25856.90637596198,24945.931013180354,25662.17766540675,2023-01-13
DAY,1673654400,267,cadli,BNB-USD,25662.17766540675,27486.21160184338,25662.17766540675,26696.0244665602,2023-01-14
DAY,1673740800,267,cadli,BNB-USD,26696.0244665602,26757.341061937022,25547.686803829518,26384.013044092648,2023-01-15
DAY,1673827200,267,cadli,BNB-USD,26384.013044092648,26921.00007442895,25699.793497296974,26117.351509580705,2023-01-16
DAY,1673913600,267,cadli,BNB-USD,26117.351509580705,26664.190214548627,25923.670782910387,26211.080291284496,2023-01-17
DAY,1674000000,267,cadli,BNB-USD,26211.080291284496,26708.873620684983,24664.120891354458,25053.077757618208,2023-01-18
DAY,1674086400,267,cadli,BNB-USD,25053.077757618208,25843.698677252676,25030.448858179578,25723.862664654487,2023-01-19
DAY,1674172800,267,cadli,BNB-USD,25723.862664654487,26713.20316313701,25108.55306727806,26660.408241536818,2023-01-20
DAY,1674259200,267,cadli,BNB-USD,26660.408241536818,27098.50459705577,26099.250292069348,26128.402237394912,2023-01-21
DAY,1674345600,267,cadli,BNB-USD,26128.402237394912,27204.85085300479,26128.402237394912,26474.873474189317,2023-01-22
DAY,1674432000,267,cadli,BNB-USD,26474.873474189317,26916.031435339333,26437.220267045024,26646.956483806916,2023-01-23
DAY,1674518400,267,cadli,BNB-USD,26646.956483806916,28256.41643092076,26156.41703926865,26278.914395148044,2023-01-24
DAY,1674604800,267,cadli,BNB-USD,26278.914395148044,27436.833022952822,25715.766932356666,26859.93343710081,2023-01-25
DAY,1674691200,267,cadli,BNB-USD,26859.93343710081,27090.437926973704,26447.213697896455,26685.217760634547,2023-01-26
DAY,1674777600,267,cadli,BNB-USD,26685.217760634547,27186.673157667676,26210.487381481587,26973.5054320893,2023-01-27
DAY,1674864000,267,cadli,BNB-USD,26973.5054320893,27392.687788820313,26550.678460022864,26818.52318202689,2023-01-28
DAY,1674950400,267,cadli,BNB-USD,26818.52318202689,28013.370782841976,26637.950505942124,27768.94723850377,2023-01-29
DAY,1675036800,267,cadli,BNB-USD,27768.94723850377,28030.318268039267,26480.454093495202,26829.997792970455,2023-01-30
DAY,1675123200,267,cadli,BNB-USD,26829.997792970455,27471.747508989847,26703.76202914676,27268.660821499943,2023-01-31
DAY,1675209600,267,cadli,BNB-USD,27268.660821499943,27938.299178841105,26794.18025300242,27743.41424215339,2023-02-01
DAY,1675296000,267,cadli,BNB-USD,27743.41424215339,29186.690853035838,27660.342554656596,28300.40566923282,2023-02-02
DAY,1675382400,267,cadli,BNB-USD,28300.40566923282,29279.425339593367,27829.98115216631,29066.780186774406,2023-02-03
DAY,1675468800,267,cadli,BNB-USD,29066.780186774406,29217.653608942634,28598.56226936426,28848.247254588834,2023-02-04
DAY,1675555200,267,cadli,BNB-USD,28848.247254588834,29532.20471841945,28372.359889899075,28684.624574181682,2023-02-05
DAY,1675641600,267,cadli,BNB-USD,28684.624574181682,28958.340886416547,28108.35150315482,28375.02656687042,2023-02-06
DAY,1675728000,267,cadli,BNB-USD,28375.02656687042,29188.602253178226,28300.017438656567,29091.263552834534,2023-02-07
DAY,1675814400,267,cadli,BNB-USD,29091.263552834534,29320.19483830159,28357.678141547898,28718.77673664479,2023-02-08
DAY,1675900800,267,cadli,BNB-USD,28718.77673664479,28807.75771600364,26445.8977168694,26786.14274416422,2023-02-09
DAY,1675987200,267,cadli,BNB-USD,26786.14274416422,27033.37344461134,26471.821615224664,26730.885458959932,2023-02-10
DAY,1676073600,267,cadli,BNB-USD,26730.885458959932,27243.567589056252,26680.37120132656,27175.86760873888,2023-02-11
DAY,1676160000,267,cadli,BNB-USD,27175.86760873888,28067.751382562772,26753.847294647254,27317.802856914863,2023-02-12
DAY,1676246400,267,cadli,BNB-USD,27317.802856914863,27613.834415236008,24804.71918992125,25731.158545265993,2023-02-13
DAY,1676332800,267,cadli,BNB-USD,25731.158545265993,26334.61671005391,25356.814038214365,25910.600102760993,2023-02-14
DAY,1676419200,267,cadli,BNB-USD,25910.600102760993,27772.064974149802,25698.634287228226,27765.024479774962,2023-02-15
DAY,1676505600,267,cadli,BNB-USD,27765.024479774962,28621.53457347791,26584.342319477168,26621.677897347185,2023-02-16
DAY,1676592000,267,cadli,BNB-USD,26621.677897347185,27700.263290738178,26505.223553513526,27391.41106673988,2023-02-17
