UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1655596800,267,cadli,BCH-USD,10117.386908215132,10754.326100191533,9736.466685506417,10526.908320514223,2022-06-19
DAY,1655683200,267,cadli,BCH-USD,10526.908320514223,10869.066855491528,10159.495741308816,10384.017732887467,2022-06-20
DAY,1655769600,267,cadli,BCH-USD,10384.017732887467,10757.712015221252,10083.691684996928,10420.71937908561,2022-06-21
DAY,1655856000,267,cadli,BCH-USD,10420.71937908561,10429.476122149521,9846.439426714858,9868.814883271429,2022-06-22
DAY,1655942400,267,cadli,BCH-USD,9868.814883271429,10316.405069836197,9791.603876830353,10144.249775619222,2022-06-23
DAY,1656028800,267,cadli,BCH-USD,10144.249775619222,10576.270006743927,9996.383107547053,10016.27121909547,2022-06-24
DAY,1656115200,267,cadli,BCH-USD,10016.27121909547,10468.949965892127,9744.600320226846,10105.03651343164,2022-06-25
DAY,1656201600,267,cadli,BCH-USD,10105.03651343164,10441.97668171287,9859.919918745285,9887.191074864464,2022-06-26
DAY,1656288000,267,cadli,BCH-USD,9887.191074864464,10422.650656375985,9658.069684133618,9740.363773923675,2022-06-27
DAY,1656374400,267,cadli,BCH-USD,9740.363773923675,9850.882615730752,8960.216745968704,9024.761355296056,2022-06-28
DAY,1656460800,267,cadli,BCH-USD,9024.761355296056,9399.49036873336,8876.276538892635,9142.171399919755,2022-06-29
DAY,1656547200,267,cadli,BCH-USD,9142.171399919755,9179.51963771226,8565.060210830909,9022.809016461584,2022-06-30
DAY,1656633600,267,cadli,BCH-USD,9022.809016461584,9252.997007388465,8608.194706171327,8862.223567609377,2022-07-01
DAY,1656720000,267,cadli,BCH-USD,8862.223567609377,9362.840422285515,8805.087090860161,9314.617992496036,2022-07-02
DAY,1656806400,267,cadli,BCH-USD,9314.617992496036,9404.934357550253,8905.525528255577,9240.455850363227,2022-07-03
DAY,1656892800,267,cadli,BCH-USD,9240.455850363227,9463.720882054813,8972.78665193209,9446.337664959705,2022-07-04
DAY,1656979200,267,cadli,BCH-USD,9446.337664959705,9469.281352405344,8911.936350266446,9100.107350351991,2022-07-05
DAY,1657065600,267,cadli,BCH-USD,9100.107350351991,9356.960625051284,8999.369643952576,9259.695519500332,2022-07-06
DAY,1657152000,267,cadli,BCH-USD,9259.695519500332,9809.60387429441,9184.292746491465,9752.354992568284,2022-07-07
DAY,1657238400,267,cadli,BCH-USD,9752.354992568284,9875.761239083704,9309.301436911499,9483.384600593727,2022-07-08
DAY,1657324800,267,cadli,BCH-USD,9483.384600593727,9874.390658074548,9483.384600593727,9741.329825049832,2022-07-09
DAY,1657411200,267,cadli,BCH-USD,9741.329825049832,9741.329825049832,9261.426347990237,9341.713202006935,2022-07-10
DAY,1657497600,267,cadli,BCH-USD,9341.713202006935,9381.102593443366,8634.223276705845,8666.425175692013,2022-07-11
DAY,1657584000,267,cadli,BCH-USD,8666.425175692013,8818.360757882645,8490.459647245,8498.320355216592,2022-07-12
DAY,1657670400,267,cadli,BCH-USD,8498.320355216592,8961.946422827761,8383.459907790962,8960.113548507734,2022-07-13
DAY,1657756800,267,cadli,BCH-USD,8960.113548507734,9092.747396633858,8670.641632248642,9010.657964531903,2022-07-14
DAY,1657843200,267,cadli,BCH-USD,9010.657964531903,9368.094844649426,8937.920430053178,9276.162436501754,2022-07-15
DAY,1657929600,267,cadli,BCH-USD,9276.162436501754,9665.561623812682,9085.040317871872,9579.93401055179,2022-07-16
DAY,1658016000,267,cadli,BCH-USD,9579.93401055179,10099.399289051918,9432.009291622651,9644.958343978493,2022-07-17
DAY,1658102400,267,cadli,BCH-USD,9644.958343978493,10644.044532691745,9631.625194906748,10632.374486927678,2022-07-18
DAY,1658188800,267,cadli,BCH-USD,10632.374486927678,11317.432877499468,10161.688404523327,11233.88383990323,2022-07-19
DAY,1658275200,267,cadli,BCH-USD,11233.88383990323,11462.117650365397,10505.456279789487,10644.991316180465,2022-07-20
DAY,1658361600,267,cadli,BCH-USD,10644.991316180465,10862.987309556225,10316.947617309883,10763.400908919248,2022-07-21
DAY,1658448000,267,cadli,BCH-USD,10763.400908919248,11329.509951051014,10504.433139399445,10807.25757568251,2022-07-22
DAY,1658534400,267,cadli,BCH-USD,10807.25757568251,11142.926226002019,10365.451126302878,10714.397755854128,2022-07-23
DAY,1658620800,267,cadli,BCH-USD,10714.397755854128,11794.639496327947,10714.397755854128,11542.58687944453,2022-07-24
DAY,1658707200,267,cadli,BCH-USD,11542.58687944453,11611.750921824612,10357.267636667226,10357.267636667226,2022-07-25
DAY,1658793600,267,cadli,BCH-USD,10357.267636667226,10412.411246043945,9978.876993611348,10412.411246043945,2022-07-26
DAY,1658880000,267,cadli,BCH-USD,10412.411246043945,11316.338777739202,10176.264909446096,11138.975296016115,2022-07-27
DAY,1658966400,267,cadli,BCH-USD,11138.975296016115,13863.04383715306,11138.975296016115,13639.780097593206,2022-07-28
DAY,1659052800,267,cadli,BCH-USD,13639.780097593206,14389.995009850438,12949.083334964345,13305.101484787567,2022-07-29
DAY,1659139200,267,cadli,BCH-USD,13305.101484787567,13524.583113209846,12570.553081037611,12728.129832351893,2022-07-30
DAY,1659225600,267,cadli,BCH-USD,12728.129832351893,13158.24110280415,12150.618890135744,12203.159571201482,2022-07-31
DAY,1659312000,267,cadli,BCH-USD,12203.159571201482,12449.542174394774,11765.138447663126,12090.531813568401,2022-08-01
DAY,1659398400,267,cadli,BCH-USD,12090.531813568401,12142.501872313025,11303.46168307652,11716.255964081192,2022-08-02
DAY,1659484800,267,cadli,BCH-USD,11716.255964081192,12511.361653598657,11448.974018187899,11760.668355525475,2022-08-03
DAY,1659571200,267,cadli,BCH-USD,11760.668355525475,12184.954226121445,11670.974578895894,11823.777642699628,2022-08-04
DAY,1659657600,267,cadli,BCH-USD,11823.777642699628,12424.770981541827,11794.671742292196,12418.982611719894,2022-08-05
DAY,1659744000,267,cadli,BCH-USD,12418.982611719894,12621.78292541903,12186.248974597873,12401.483869321186,2022-08-06
DAY,1659830400,267,cadli,BCH-USD,12401.483869321186,12602.0480570536,12151.880534544329,12363.41845578235,2022-08-07
DAY,1659916800,267,cadli,BCH-USD,12363.41845578235,13002.862083551045,12318.439452467597,12590.788020462565,2022-08-08
DAY,1660003200,267,cadli,BCH-USD,12590.788020462565,12706.70892751482,11706.651014768584,11813.6782624138,2022-08-09
DAY,1660089600,267,cadli,BCH-USD,11813.6782624138,12564.925912828074,11552.387714273611,12452.380397412406,2022-08-10
DAY,1660176000,267,cadli,BCH-USD,12452.380397412406,13002.073078636342,12415.10156000429,12514.429372532382,2022-08-11
DAY,1660262400,267,cadli,BCH-USD,12514.429372532382,12632.270721145986,12179.475639416649,12549.950674788419,2022-08-12
DAY,1660348800,267,cadli,BCH-USD,12549.950674788419,12884.248500470007,12505.147556809432,12650.79397670927,2022-08-13
DAY,1660435200,267,cadli,BCH-USD,12650.79397670927,12987.251529646795,12129.600080374372,12231.824382969513,2022-08-14
DAY,1660521600,267,cadli,BCH-USD,12231.824382969513,12550.68902736125,11754.968213062868,12026.993132967984,2022-08-15
DAY,1660608000,267,cadli,BCH-USD,12026.993132967984,12153.811124522817,11806.761738729789,11948.736373907794,2022-08-16
DAY,1660694400,267,cadli,BCH-USD,11948.736373907794,12694.755251228626,11632.513749282523,11732.429149456091,2022-08-17
DAY,1660780800,267,cadli,BCH-USD,11732.429149456091,11924.343239484402,11257.691070365858,11307.906162020909,2022-08-18
DAY,1660867200,267,cadli,BCH-USD,11307.906162020909,11307.906162020909,9965.387103795792,10038.35750795589,2022-08-19
DAY,1660953600,267,cadli,BCH-USD,10038.35750795589,10387.106280167804,9777.007263451642,10056.704021597256,2022-08-20
DAY,1661040000,267,cadli,BCH-USD,10056.704021597256,10792.945366450105,10026.489967727466,10453.719535974704,2022-08-21
DAY,1661126400,267,cadli,BCH-USD,10453.719535974704,10779.5047393515,9949.617758317698,10746.559755386592,2022-08-22
DAY,1661212800,267,cadli,BCH-USD,10746.559755386592,11886.842944247508,10532.630950862078,11687.800817563606,2022-08-23
DAY,1661299200,267,cadli,BCH-USD,11687.800817563606,12133.511743990672,11426.642813461143,11426.642813461143,2022-08-24
DAY,1661385600,267,cadli,BCH-USD,11426.642813461143,11615.89986278928,11291.603910731059,11437.109561290947,2022-08-25
DAY,1661472000,267,cadli,BCH-USD,11437.109561290947,11437.109561290947,10075.449098006813,10174.274724959147,2022-08-26
DAY,1661558400,267,cadli,BCH-USD,10174.274724959147,10375.157572274089,9933.675444191113,10087.510626617403,2022-08-27
DAY,1661644800,267,cadli,BCH-USD,10087.510626617403,10557.910865139407,9828.645511556282,9828.645511556282,2022-08-28
DAY,1661731200,267,cadli,BCH-USD,9828.645511556282,10490.364267556159,9742.38268002707,10462.220871837277,2022-08-29
DAY,1661817600,267,cadli,BCH-USD,10462.220871837277,10551.113046228673,9810.657195354946,10027.234848541022,2022-08-30
DAY,1661904000,267,cadli,BCH-USD,10027.234848541022,10312.664880441125,10016.244711674897,10078.548267911496,2022-08-31
DAY,1661990400,267,cadli,BCH-USD,10078.548267911496,10518.808554561572,9897.229743122854,10210.854301043757,2022-09-01
DAY,1662076800,267,cadli,BCH-USD,10210.854301043757,10498.206580622955,10045.18890618305,10180.302695508257,2022-09-02
DAY,1662163200,267,cadli,BCH-USD,10180.302695508257,10413.151258125605,10140.996638454479,10303.891614442884,2022-09-03
DAY,1662249600,267,cadli,BCH-USD,10303.891614442884,10349.193599118285,10148.516111643525,10348.748515290543,2022-09-04
DAY,1662336000,267,cadli,BCH-USD,10348.748515290543,11043.405003644833,10244.3459645497,10993.397639816694,2022-09-05
DAY,1662422400,267,cadli,BCH-USD,10993.397639816694,11155.854923253775,9819.462027399595,9819.736981792466,2022-09-06
DAY,1662508800,267,cadli,BCH-USD,9819.736981792466,10448.730091554866,9706.028076886869,10383.109596985325,2022-09-07
DAY,1662595200,267,cadli,BCH-USD,10383.109596985325,11377.781545161182,10156.753092923935,11078.034999353524,2022-09-08
DAY,1662681600,267,cadli,BCH-USD,11078.034999353524,12113.417123371797,11039.937214768883,11732.911005721957,2022-09-09
DAY,1662768000,267,cadli,BCH-USD,11732.911005721957,11796.45813541585,11419.95023698273,11595.437209679138,2022-09-10
DAY,1662854400,267,cadli,BCH-USD,11595.437209679138,11684.990269685213,11179.656717812459,11402.66958324608,2022-09-11
DAY,1662940800,267,cadli,BCH-USD,11402.66958324608,11611.515359823032,11071.388235662573,11271.592547266431,2022-09-12
DAY,1663027200,267,cadli,BCH-USD,11271.592547266431,11669.605515239107,10215.426508510604,10286.174941930742,2022-09-13
DAY,1663113600,267,cadli,BCH-USD,10286.174941930742,10582.07076707062,10187.305674172556,10505.800695216507,2022-09-14
DAY,1663200000,267,cadli,BCH-USD,10505.800695216507,10744.108051221696,10170.201619648022,10287.652884030098,2022-09-15
DAY,1663286400,267,cadli,BCH-USD,10287.652884030098,10566.630493844737,10186.844849131026,10459.211799768644,2022-09-16
DAY,1663372800,267,cadli,BCH-USD,10459.211799768644,10795.57286605725,10439.949090719561,10686.599155477526,2022-09-17
DAY,1663459200,267,cadli,BCH-USD,10686.599155477526,10691.357428917241,9739.101042387912,9788.31024163069,2022-09-18
DAY,1663545600,267,cadli,BCH-USD,9788.31024163069,9913.779421418842,9356.48179129971,9811.203113164818,2022-09-19
DAY,1663632000,267,cadli,BCH-USD,9811.203113164818,10044.090738533772,9722.86701727211,9872.695507110297,2022-09-20
DAY,1663718400,267,cadli,BCH-USD,9872.695507110297,10383.578816032434,9506.599871038852,9539.44308190164,2022-09-21
DAY,1663804800,267,cadli,BCH-USD,9539.44308190164,10241.447372044528,9519.35316388944,10197.979607296395,2022-09-22
DAY,1663891200,267,cadli,BCH-USD,10197.979607296395,10527.327987010261,9846.576157300362,10506.954890276407,2022-09-23
DAY,1663977600,267,cadli,BCH-USD,10506.954890276407,10672.92586356431,10263.048710450377,10264.20574236644,2022-09-24
DAY,1664064000,267,cadli,BCH-USD,10264.20574236644,10359.321629786185,9837.434771370627,9920.502203636206,2022-09-25
DAY,1664150400,267,cadli,BCH-USD,9920.502203636206,10268.777921757852,9841.022638056767,10172.832247023283,2022-09-26
DAY,1664236800,267,cadli,BCH-USD,10172.832247023283,10524.526871294032,9846.163528796484,10002.935744792798,2022-09-27
DAY,1664323200,267,cadli,BCH-USD,10002.935744792798,10126.934771890017,9659.961319485095,9982.75872253595,2022-09-28
DAY,1664409600,267,cadli,BCH-USD,9982.75872253595,10297.940396672979,9947.41758990154,10220.575326372882,2022-09-29
DAY,1664496000,267,cadli,BCH-USD,10220.575326372882,10894.984350150098,10093.372532217612,10499.698771465777,2022-09-30
DAY,1664582400,267,cadli,BCH-USD,10499.698771465777,10564.172533593755,10140.50896116094,10242.710647342608,2022-10-01
DAY,1664668800,267,cadli,BCH-USD,10242.710647342608,10358.142514042269,9969.553477599786,9995.062278515225,2022-10-02
DAY,1664755200,267,cadli,BCH-USD,9995.062278515225,10185.283329791297,9958.492576703558,10162.993815530303,2022-10-03
DAY,1664841600,267,cadli,BCH-USD,10162.993815530303,10675.330574474907,10123.251857188068,10601.376182755152,2022-10-04
DAY,1664928000,267,cadli,BCH-USD,10601.376182755152,10802.335070475077,10421.026068841044,10677.933247048855,2022-10-05
DAY,1665014400,267,cadli,BCH-USD,10677.933247048855,10815.977341860762,10319.155021827237,10347.116582897343,2022-10-06
DAY,1665100800,267,cadli,BCH-USD,10347.116582897343,10501.67823421432,10104.08434347085,10210.827334696296,2022-10-07
DAY,1665187200,267,cadli,BCH-USD,10210.827334696296,10360.69168580066,10115.166362311218,10226.180778788175,2022-10-08
DAY,1665273600,267,cadli,BCH-USD,10226.180778788175,10355.585449769693,10192.022115284251,10246.33351573239,2022-10-09
DAY,1665360000,267,cadli,BCH-USD,10246.33351573239,10317.146482557211,9728.091261813472,9758.90507380515,2022-10-10
DAY,1665446400,267,cadli,BCH-USD,9758.90507380515,9825.267893176131,9566.195686196566,9719.646022986051,2022-10-11
DAY,1665532800,267,cadli,BCH-USD,9719.646022986051,9839.524058283832,9682.79225583192,9772.125428496556,2022-10-12
DAY,1665619200,267,cadli,BCH-USD,9772.125428496556,9865.030749015894,8939.851545542972,9514.81800018678,2022-10-13
DAY,1665705600,267,cadli,BCH-USD,9514.81800018678,9772.0015929044,9328.12067459165,9402.371455935652,2022-10-14
DAY,1665792000,267,cadli,BCH-USD,9402.371455935652,9637.721180819737,9340.314423756394,9439.523205543408,2022-10-15
DAY,1665878400,267,cadli,BCH-USD,9439.523205543408,9906.383149840707,9435.683928993041,9640.93198783083,2022-10-16
DAY,1665964800,267,cadli,BCH-USD,9640.93198783083,9750.139165443325,9534.589242181884,9666.144195827339,2022-10-17
DAY,1666051200,267,cadli,BCH-USD,9666.144195827339,9745.91330998919,9380.504351584734,9513.922711125038,2022-10-18
DAY,1666137600,267,cadli,BCH-USD,9513.922711125038,9524.675002366504,9237.667625713515,9262.575907728888,2022-10-19
DAY,1666224000,267,cadli,BCH-USD,9262.575907728888,9520.444256952207,9196.242128802014,9311.868200944553,2022-10-20
DAY,1666310400,267,cadli,BCH-USD,9311.868200944553,9383.102861763176,9020.259578215766,9360.247087176027,2022-10-21
DAY,1666396800,267,cadli,BCH-USD,9360.247087176027,9657.707464819076,9282.394614620822,9500.30370082807,2022-10-22
DAY,1666483200,267,cadli,BCH-USD,9500.30370082807,9707.641605661214,9432.699543613306,9697.660462534725,2022-10-23
DAY,1666569600,267,cadli,BCH-USD,9697.660462534725,9713.703274152473,9398.84212231458,9438.807486093234,2022-10-24
DAY,1666656000,267,cadli,BCH-USD,9438.807486093234,9980.51721825761,9426.374707825647,9858.249816565389,2022-10-25
DAY,1666742400,267,cadli,BCH-USD,9858.249816565389,10171.161926186202,9807.84557500955,10008.409471457815,2022-10-26
DAY,1666828800,267,cadli,BCH-USD,10008.409471457815,10214.170030344825,9772.359438834126,9825.405931952244,2022-10-27
DAY,1666915200,267,cadli,BCH-USD,9825.405931952244,10162.234260346992,9712.92320335232,10107.972044138107,2022-10-28
DAY,1667001600,267,cadli,BCH-USD,10107.972044138107,10534.529689720252,10092.025972566333,10364.291200674052,2022-10-29
DAY,1667088000,267,cadli,BCH-USD,10364.291200674052,10507.153922436171,10015.954719428077,10160.229371401954,2022-10-30
DAY,1667174400,267,cadli,BCH-USD,10160.229371401954,10297.275154252398,9938.960567964019,10061.61406965414,2022-10-31
DAY,1667260800,267,cadli,BCH-USD,10061.61406965414,10183.795567779824,9967.878534784233,10052.427066772621,2022-11-01
DAY,1667347200,267,cadli,BCH-USD,10052.427066772621,10649.294425185828,9796.160441331216,9936.414328294915,2022-11-02
DAY,1667433600,267,cadli,BCH-USD,9936.414328294915,10486.654963295136,9899.011609263795,10111.544491859695,2022-11-03
DAY,1667520000,267,cadli,BCH-USD,10111.544491859695,10890.427187897409,10065.920931843353,10881.18588938356,2022-11-04
DAY,1667606400,267,cadli,BCH-USD,10881.18588938356,10999.168000300482,10716.546143471414,10821.181774720058,2022-11-05
DAY,1667692800,267,cadli,BCH-USD,10821.181774720058,10858.157485920832,10180.15210635306,10202.64925850994,2022-11-06
DAY,1667779200,267,cadli,BCH-USD,10202.64925850994,10441.49100393154,10096.405814293234,10304.940275544835,2022-11-07
DAY,1667865600,267,cadli,BCH-USD,10304.940275544835,10394.622848986543,8469.785728090468,9023.697137371066,2022-11-08
DAY,1667952000,267,cadli,BCH-USD,9023.697137371066,9097.430773270476,7658.839779904476,7811.225828850082,2022-11-09
DAY,1668038400,267,cadli,BCH-USD,7811.225828850082,9391.685579922249,7698.541072203172,9017.96659995884,2022-11-10
DAY,1668124800,267,cadli,BCH-USD,9017.96659995884,9678.364901692781,8723.243847004329,9019.581169208588,2022-11-11
DAY,1668211200,267,cadli,BCH-USD,9019.581169208588,9019.581169208588,8578.676029226976,8978.385485892712,2022-11-12
DAY,1668297600,267,cadli,BCH-USD,8978.385485892712,9059.579403743057,8599.845729645565,8709.105770218799,2022-11-13
DAY,1668384000,267,cadli,BCH-USD,8709.105770218799,9136.693329708296,8455.032235938448,9076.509372599343,2022-11-14
DAY,1668470400,267,cadli,BCH-USD,9076.509372599343,9281.751487387926,8958.564259133624,9086.887462506184,2022-11-15
DAY,1668556800,267,cadli,BCH-USD,9086.887462506184,9592.180751197959,8990.64435526598,9141.560692394627,2022-11-16
DAY,1668643200,267,cadli,BCH-USD,9141.560692394627,9206.98711474144,8874.58904634813,9077.3515348827,2022-11-17
DAY,1668729600,267,cadli,BCH-USD,9077.3515348827,9237.232978732296,9069.212513113509,9158.157415806554,2022-11-18
DAY,1668816000,267,cadli,BCH-USD,9158.157415806554,9282.845294628662,9096.273509486644,9164.531520769702,2022-11-19
DAY,1668902400,267,cadli,BCH-USD,9164.531520769702,9401.320987864035,9037.296298344381,9166.567145494306,2022-11-20
DAY,1668988800,267,cadli,BCH-USD,9166.567145494306,9369.352696854941,8826.948287181724,9033.98738876473,2022-11-21
DAY,1669075200,267,cadli,BCH-USD,9033.98738876473,9554.630433420674,9022.331254861827,9553.65856100228,2022-11-22
DAY,1669161600,267,cadli,BCH-USD,9553.65856100228,10436.557662404315,9500.76328370761,10064.612089809345,2022-11-23
DAY,1669248000,267,cadli,BCH-USD,10064.612089809345,10374.942842375021,9909.908850811114,10138.255024316752,2022-11-24
DAY,1669334400,267,cadli,BCH-USD,10138.255024316752,10168.089939616779,9904.473481380706,9955.211618042456,2022-11-25
DAY,1669420800,267,cadli,BCH-USD,9955.211618042456,10124.920426350325,9758.318634681507,9834.43027249592,2022-11-26
DAY,1669507200,267,cadli,BCH-USD,9834.43027249592,9942.94204642138,9698.297689626286,9714.938867881452,2022-11-27
DAY,1669593600,267,cadli,BCH-USD,9714.938867881452,9794.261010455064,9292.844561634553,9621.399205933112,2022-11-28
DAY,1669680000,267,cadli,BCH-USD,9621.399205933112,9881.14157016603,9566.460794087936,9704.635866622646,2022-11-29
DAY,1669766400,267,cadli,BCH-USD,9704.635866622646,10024.113612932113,9682.352708773053,9935.269982368774,2022-11-30
DAY,1669852800,267,cadli,BCH-USD,9935.269982368774,9961.957717459189,9611.311663067414,9662.783245246295,2022-12-01
DAY,1669939200,267,cadli,BCH-USD,9662.783245246295,9819.299656477395,9497.019261821373,9796.570413504398,2022-12-02
DAY,1670025600,267,cadli,BCH-USD,9796.570413504398,9808.142244916016,9585.30858093594,9596.657068464046,2022-12-03
DAY,1670112000,267,cadli,BCH-USD,9596.657068464046,9788.868320105665,9596.657068464046,9721.51631044007,2022-12-04
DAY,1670198400,267,cadli,BCH-USD,9721.51631044007,10216.573403594173,9602.827767406732,9667.278151022081,2022-12-05
DAY,1670284800,267,cadli,BCH-USD,9667.278151022081,9807.598668581302,9648.579606575826,9803.413115804735,2022-12-06
DAY,1670371200,267,cadli,BCH-USD,9803.413115804735,9853.82929615273,9448.285625008111,9548.820212817474,2022-12-07
DAY,1670457600,267,cadli,BCH-USD,9548.820212817474,9821.54200822679,9494.01294404875,9785.272414885176,2022-12-08
DAY,1670544000,267,cadli,BCH-USD,9785.272414885176,9849.948982692285,9543.435480943563,9610.883635719947,2022-12-09
DAY,1670630400,267,cadli,BCH-USD,9610.883635719947,9663.559892973186,9527.814464862133,9548.497832922329,2022-12-10
DAY,1670716800,267,cadli,BCH-USD,9548.497832922329,9632.857798043266,9285.027198762718,9295.447616404374,2022-12-11
DAY,1670803200,267,cadli,BCH-USD,9295.447616404374,9403.502505147531,9013.855349937425,9301.93489100485,2022-12-12
DAY,1670889600,267,cadli,BCH-USD,9301.93489100485,9735.855745722709,9098.853220157509,9643.685328909343,2022-12-13
DAY,1670976000,267,cadli,BCH-USD,9643.685328909343,9722.708462685323,9434.754150647803,9537.766991683446,2022-12-14
DAY,1671062400,267,cadli,BCH-USD,9537.766991683446,9604.479576316064,9341.676234227549,9377.797766592217,2022-12-15
DAY,1671148800,267,cadli,BCH-USD,9377.797766592217,9439.875567348223,8671.625056077504,8755.370577994272,2022-12-16
DAY,1671235200,267,cadli,BCH-USD,8755.370577994272,9097.628795264545,8649.282184541888,9015.973911783309,2022-12-17
DAY,1671321600,267,cadli,BCH-USD,9015.973911783309,9057.753987601584,8887.487605642795,8913.513805759485,2022-12-18
DAY,1671408000,267,cadli,BCH-USD,8913.513805759485,9001.860156595532,8568.416142879487,8610.35219712677,2022-12-19
DAY,1671494400,267,cadli,BCH-USD,8610.35219712677,8950.935943847533,8606.905359465078,8895.475749707626,2022-12-20
DAY,1671580800,267,cadli,BCH-USD,8895.475749707626,8947.364785331218,8737.211885583585,8776.947153090892,2022-12-21
DAY,1671667200,267,cadli,BCH-USD,8776.947153090892,8945.71857168895,8702.368057052478,8870.497923619278,2022-12-22
DAY,1671753600,267,cadli,BCH-USD,8870.497923619278,8985.050957888721,8853.61399178454,8915.279747915802,2022-12-23
DAY,1671840000,267,cadli,BCH-USD,8915.279747915802,8982.952889825787,8887.6636755119,8897.138677877188,2022-12-24
DAY,1671926400,267,cadli,BCH-USD,8897.138677877188,8964.188393159326,8729.760153134926,8866.66384570567,2022-12-25
DAY,1672012800,267,cadli,BCH-USD,8866.66384570567,9055.250096637641,8826.841997434438,9050.29008673471,2022-12-26
DAY,1672099200,267,cadli,BCH-USD,9050.29008673471,9072.393123386484,8856.011777519676,8893.778228428382,2022-12-27
DAY,1672185600,267,cadli,BCH-USD,8893.778228428382,8971.815108883227,8639.767902382284,8667.222838265898,2022-12-28
DAY,1672272000,267,cadli,BCH-USD,8667.222838265898,9093.27862427966,8524.99046588268,8613.200741192279,2022-12-29
DAY,1672358400,267,cadli,BCH-USD,8613.200741192279,8613.200741192279,8339.274591638528,8455.272036095683,2022-12-30
DAY,1672444800,267,cadli,BCH-USD,8455.272036095683,8600.840467984097,8434.453705872818,8483.756895626002,2022-12-31
DAY,1672531200,267,cadli,BCH-USD,8483.756895626002,8533.397598613648,8414.799463050193,8472.819133800853,2023-01-01
DAY,1672617600,267,cadli,BCH-USD,8472.819133800853,8771.465500948136,8366.197225336924,8678.148508003305,2023-01-02
DAY,1672704000,267,cadli,BCH-USD,8678.148508003305,8773.774142062943,8638.905739429432,8710.163839083414,2023-01-03
DAY,1672790400,267,cadli,BCH-USD,8710.163839083414,8959.81231033437,8708.769787005122,8886.262475854111,2023-01-04
DAY,1672876800,267,cadli,BCH-USD,8886.262475854111,9038.50946542242,8805.854927066499,8847.65044059633,2023-01-05
DAY,1672963200,267,cadli,BCH-USD,8847.65044059633,8913.25389549943,8602.034342491832,8897.286153771962,2023-01-06
DAY,1673049600,267,cadli,BCH-USD,8897.286153771962,8974.812529681216,8860.420791449968,8876.172362324602,2023-01-07
DAY,1673136000,267,cadli,BCH-USD,8876.172362324602,9074.154042011194,8825.803733071376,9068.131034133145,2023-01-08
DAY,1673222400,267,cadli,BCH-USD,9068.131034133145,9429.576163014,9068.131034133145,9356.615732879318,2023-01-09
DAY,1673308800,267,cadli,BCH-USD,9356.615732879318,9536.68307327852,9241.611492262855,9398.991444266177,2023-01-10
DAY,1673395200,267,cadli,BCH-USD,9398.991444266177,9612.198833152128,9232.205236362997,9602.1833204332,2023-01-11
DAY,1673481600,267,cadli,BCH-USD,9602.1833204332,10906.924401519165,9447.00723883551,10478.014098435528,2023-01-12
DAY,1673568000,267,cadli,BCH-USD,10478.014098435528,11137.032020350565,10327.23085846097,10892.506502301583,2023-01-13
DAY,1673654400,267,cadli,BCH-USD,10892.506502301583,11454.388312006371,10593.247807837424,11004.251785664275,2023-01-14
DAY,1673740800,267,cadli,BCH-USD,11004.251785664275,11114.299580689516,10636.048329522735,10921.689918333941,2023-01-15
DAY,1673827200,267,cadli,BCH-USD,10921.689918333941,11103.526965957319,10502.771868572809,10856.46627415886,2023-01-16
DAY,1673913600,267,cadli,BCH-USD,10856.46627415886,10960.407413399766,10667.82519388267,10735.940762858585,2023-01-17
DAY,1674000000,267,cadli,BCH-USD,10735.940762858585,11129.304482643163,10208.807700134446,10385.077880151832,2023-01-18
DAY,1674086400,267,cadli,BCH-USD,10385.077880151832,10702.125679939101,10385.077880151832,10641.96815678434,2023-01-19
DAY,1674172800,267,cadli,BCH-USD,10641.96815678434,11206.761954477974,10534.272009072603,11206.761954477974,2023-01-20
DAY,1674259200,267,cadli,BCH-USD,11206.761954477974,11711.499448084061,11042.762759763827,11191.47863166607,2023-01-21
DAY,1674345600,267,cadli,BCH-USD,11191.47863166607,11589.117962656288,11137.20442540814,11258.390047813771,2023-01-22
DAY,1674432000,267,cadli,BCH-USD,11258.390047813771,12045.56773920138,11251.21862980802,11662.366709987144,2023-01-23
DAY,1674518400,267,cadli,BCH-USD,11662.366709987144,12164.874064394882,11041.23902143354,11222.60100812606,2023-01-24
DAY,1674604800,267,cadli,BCH-USD,11222.60100812606,11752.945984179614,10986.090093876233,11535.831800893708,2023-01-25
DAY,1674691200,267,cadli,BCH-USD,11535.831800893708,11814.19218060149,11368.486585086217,11735.013516580735,2023-01-26
DAY,1674777600,267,cadli,BCH-USD,11735.013516580735,11925.275166559853,11580.672519772581,11832.60015787261,2023-01-27
DAY,1674864000,267,cadli,BCH-USD,11832.60015787261,12041.22442983874,11521.937255283801,11626.271969144032,2023-01-28
DAY,1674950400,267,cadli,BCH-USD,11626.271969144032,12095.964220630327,11562.089710262058,11962.380514310295,2023-01-29
DAY,1675036800,267,cadli,BCH-USD,11962.380514310295,11962.380514310295,11200.25642062297,11477.165236748238,2023-01-30
DAY,1675123200,267,cadli,BCH-USD,11477.165236748238,11924.489514148592,11436.502440544238,11666.385163904175,2023-01-31
DAY,1675209600,267,cadli,BCH-USD,11666.385163904175,11973.78954290863,11380.401391204967,11923.564419950584,2023-02-01
