UNIT,TIMESTAMP,TYPE,MARKET,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,DATE
DAY,1633392000,267,cadli,XRP-USD,91.61143482327311,95.17673304148828,91.22310799425271,95.02724164102752,2021-05-10
DAY,1633478400,267,cadli,XRP-USD,95.02724164102752,96.76653309825396,89.49303255270776,94.38869217960676,2021-06-10
DAY,1633564800,267,cadli,XRP-USD,94.38869217960676,95.77883236319096,91.68206458870964,93.58212992727788,2021-07-10
DAY,1633651200,267,cadli,XRP-USD,93.58212992727788,95.63939530207878,92.74106490050936,93.15000315015826,2021-08-10
DAY,1633737600,267,cadli,XRP-USD,93.15000315015826,105.71970983421063,92.79106302741668,101.60931703173596,2021-09-10
DAY,1633824000,267,cadli,XRP-USD,101.60931703173596,107.4862809278264,99.1450344067944,99.64757694024242,2021-10-10
DAY,1633910400,267,cadli,XRP-USD,99.64757694024242,103.4037753367695,97.36860616508348,99.73825930555624,2021-11-10
DAY,1633996800,267,cadli,XRP-USD,99.73825930555624,99.73825930555624,93.73811995386468,96.55367853663712,2021-12-10
DAY,1635724800,267,cadli,XRP-USD,97.41167031614636,98.94053855456956,93.93586305025566,95.60369039036622,2021-01-11
DAY,1635811200,267,cadli,XRP-USD,95.60369039036622,100.1444968817804,95.12584556615036,99.24836887942617,2021-02-11
DAY,1635897600,267,cadli,XRP-USD,99.24836887942617,107.7135927471348,98.49843216711116,105.81627446216108,2021-03-11
DAY,1635984000,267,cadli,XRP-USD,105.81627446216108,109.63527092163211,102.28171319213668,105.19870542122167,2021-04-11
DAY,1636070400,267,cadli,XRP-USD,105.19870542122167,105.2406559450056,99.96359502476628,101.69505237035516,2021-05-11
DAY,1636156800,267,cadli,XRP-USD,101.69505237035516,102.786979091799,97.69472044054376,101.00714847999016,2021-06-11
DAY,1636243200,267,cadli,XRP-USD,101.00714847999016,108.38805326051452,100.57457081335885,106.79371818190732,2021-07-11
DAY,1636329600,267,cadli,XRP-USD,106.79371818190732,113.34531056008016,106.79371818190732,112.1506989856776,2021-08-11
DAY,1636416000,267,cadli,XRP-USD,112.1506989856776,112.78422018316068,107.79807734218782,110.14580311592334,2021-09-11
DAY,1636502400,267,cadli,XRP-USD,110.14580311592334,117.68839328970236,101.16682134122898,104.65240421707183,2021-10-11
DAY,1636588800,267,cadli,XRP-USD,104.65240421707183,109.78409398727383,103.34924421532826,106.5226806474107,2021-11-11
DAY,1636675200,267,cadli,XRP-USD,106.5226806474107,108.00598148069672,101.5100779667111,104.30525431549292,2021-12-11
DAY,1638316800,267,cadli,XRP-USD,87.80784982273893,89.60383875148786,86.36493374467362,87.05542714400502,2021-01-12
DAY,1638403200,267,cadli,XRP-USD,87.05542714400502,87.05542714400502,84.32022672799732,85.6883603194007,2021-02-12
DAY,1638489600,267,cadli,XRP-USD,85.6883603194007,86.69154499310969,79.83178620908495,81.45327335124475,2021-03-12
DAY,1638576000,267,cadli,XRP-USD,81.45327335124475,81.5669681328044,55.82476835906006,74.52259268203794,2021-04-12
DAY,1638662400,267,cadli,XRP-USD,74.52259268203794,75.67873897759111,68.77497494969583,70.82120676167656,2021-05-12
DAY,1638748800,267,cadli,XRP-USD,70.82120676167656,73.13234257825769,66.22958387008346,72.89215725700748,2021-06-12
DAY,1638835200,267,cadli,XRP-USD,72.89215725700748,74.61376377227126,70.98786392220546,71.84649715405145,2021-07-12
DAY,1638921600,267,cadli,XRP-USD,71.84649715405145,79.37244568008343,70.98816683917094,75.86242540437215,2021-08-12
DAY,1639008000,267,cadli,XRP-USD,75.86242540437215,83.0569957438671,73.42826781546333,75.61636288482578,2021-09-12
DAY,1639094400,267,cadli,XRP-USD,75.61636288482578,77.68613367679968,70.22401747533104,70.45936675909606,2021-10-12
DAY,1639180800,267,cadli,XRP-USD,70.45936675909606,75.80537041912467,69.44477731064931,73.71841360276059,2021-11-12
DAY,1639267200,267,cadli,XRP-USD,73.71841360276059,76.09010422010839,71.52288845306742,74.03192005827452,2021-12-12
DAY,1640995200,267,cadli,XRP-USD,72.8435941483252,74.9582188132516,72.8435941483252,74.6147369878089,2022-01-01
DAY,1641081600,267,cadli,XRP-USD,74.6147369878089,75.76158820987028,73.58868938746082,75.35140818134074,2022-02-01
DAY,1641168000,267,cadli,XRP-USD,75.35140818134074,75.35140818134074,72.20338538976354,72.97042019035803,2022-03-01
DAY,1641254400,267,cadli,XRP-USD,72.97042019035803,74.04407926917617,71.67950824549652,72.15820307503738,2022-04-01
DAY,1641340800,267,cadli,XRP-USD,72.15820307503738,73.17226531766728,63.10311000594157,67.77707291167735,2022-05-01
DAY,1641427200,267,cadli,XRP-USD,67.77707291167735,69.31764361685619,64.95232061206568,68.42052822884784,2022-06-01
DAY,1641513600,267,cadli,XRP-USD,68.42052822884784,68.58675539632213,64.36487513482888,67.01638716057406,2022-07-01
DAY,1641600000,267,cadli,XRP-USD,67.01638716057406,68.18979858447577,64.19797831354886,65.932327288982,2022-08-01
DAY,1641686400,267,cadli,XRP-USD,65.932327288982,67.37591107683177,65.01099427042816,66.2678549800538,2022-09-01
DAY,1641772800,267,cadli,XRP-USD,66.2678549800538,66.72849409721586,61.77354536347792,64.96961860986332,2022-10-01
DAY,1641859200,267,cadli,XRP-USD,64.96961860986332,68.16836130734126,64.26364278409591,67.84166262480105,2022-11-01
DAY,1641945600,267,cadli,XRP-USD,67.84166262480105,70.89457792361902,66.7720773095071,70.18402753067241,2022-12-01
DAY,1643673600,267,cadli,XRP-USD,54.18533083584589,55.501466771978095,53.726464691506806,55.36872128940344,2022-01-02
DAY,1643760000,267,cadli,XRP-USD,55.36872128940344,55.63040726730725,52.64246805654046,52.93629962055267,2022-02-02
DAY,1643846400,267,cadli,XRP-USD,52.93629962055267,53.60946473649821,52.06632390943173,53.60946473649821,2022-03-02
DAY,1643932800,267,cadli,XRP-USD,53.60946473649821,57.712160699596765,53.1968383599032,57.51300150074202,2022-04-02
DAY,1644019200,267,cadli,XRP-USD,57.51300150074202,60.2151181602589,57.09280044442139,58.53136046261266,2022-05-02
DAY,1644105600,267,cadli,XRP-USD,58.53136046261266,60.33335359954277,58.19328121645622,60.01859684029863,2022-06-02
DAY,1644192000,267,cadli,XRP-USD,60.01859684029863,73.475161505864,59.19464999616344,72.95969766296452,2022-07-02
DAY,1644278400,267,cadli,XRP-USD,72.95969766296452,80.01049606697863,70.55237848926436,76.81964515141071,2022-08-02
DAY,1644364800,267,cadli,XRP-USD,76.81964515141071,79.73697714209378,74.03132524416823,76.23788903798238,2022-09-02
DAY,1644451200,267,cadli,XRP-USD,76.23788903798238,78.37923536645125,72.35366363972346,72.38395899028093,2022-10-02
DAY,1644537600,267,cadli,XRP-USD,72.38395899028093,73.0088515368949,65.8516209680042,66.62470112687227,2022-11-02
DAY,1644624000,267,cadli,XRP-USD,66.62470112687227,74.69985159990406,65.65763923717259,72.14340755333178,2022-12-02
DAY,1646092800,267,cadli,XRP-USD,68.3889067380951,70.18738381608884,66.45719268410294,68.62575509864078,2022-01-03
DAY,1646179200,267,cadli,XRP-USD,68.62575509864078,68.62575509864078,66.35397321614967,67.3590511871302,2022-02-03
DAY,1646265600,267,cadli,XRP-USD,67.3590511871302,68.91169812198824,64.56983515988864,65.87322450964527,2022-03-03
DAY,1646352000,267,cadli,XRP-USD,65.87322450964527,65.90496746711295,61.35108649146882,62.50923706966053,2022-04-03
DAY,1646438400,267,cadli,XRP-USD,62.50923706966053,67.25346168973209,61.91285270889758,65.93541263154374,2022-05-03
DAY,1646524800,267,cadli,XRP-USD,65.93541263154374,66.40498786454138,63.2194457532277,63.39627185857236,2022-06-03
DAY,1646611200,267,cadli,XRP-USD,63.39627185857236,65.81674879894688,61.64029139165264,62.9987283995131,2022-07-03
DAY,1646697600,267,cadli,XRP-USD,62.9987283995131,63.85534372533695,62.55455401783093,63.12045040477175,2022-08-03
DAY,1646784000,267,cadli,XRP-USD,63.12045040477175,67.57898246694725,63.12045040477175,67.0098792981087,2022-09-03
DAY,1646870400,267,cadli,XRP-USD,67.0098792981087,67.98001563295537,63.5060813173108,64.46142605498272,2022-10-03
DAY,1646956800,267,cadli,XRP-USD,64.46142605498272,70.90567885062707,63.59911231419048,70.273170206308,2022-11-03
DAY,1647043200,267,cadli,XRP-USD,70.273170206308,74.14117224815587,68.2008325726519,68.81620057929287,2022-12-03
DAY,1648771200,267,cadli,XRP-USD,71.3288585307992,72.8842935975605,70.74716136752706,72.37345719030597,2022-01-04
DAY,1648857600,267,cadli,XRP-USD,72.37345719030597,74.18365696541261,71.96480652330837,72.05646213306478,2022-02-04
DAY,1648944000,267,cadli,XRP-USD,72.05646213306478,74.30785282052327,71.38012053634134,73.68835149844534,2022-03-04
DAY,1649030400,267,cadli,XRP-USD,73.68835149844534,73.69045425686838,70.78867034339117,72.3753775596524,2022-04-04
DAY,1649116800,267,cadli,XRP-USD,72.3753775596524,73.2137927840137,71.38847936978428,71.54371416697474,2022-05-04
DAY,1649203200,267,cadli,XRP-USD,71.54371416697474,71.62745563433548,66.47242298206577,66.53113223011218,2022-06-04
DAY,1649289600,267,cadli,XRP-USD,66.53113223011218,69.1949019982672,66.02771280274808,68.98800514003396,2022-07-04
DAY,1649376000,267,cadli,XRP-USD,68.98800514003396,69.4793738748017,65.67086323117455,66.21089015571506,2022-08-04
DAY,1649462400,267,cadli,XRP-USD,66.21089015571506,67.11614142278732,66.09993381538787,66.83444005623873,2022-09-04
DAY,1649548800,267,cadli,XRP-USD,66.83444005623873,67.64847528811454,66.08301794154819,66.15666845313686,2022-10-04
DAY,1649635200,267,cadli,XRP-USD,66.15666845313686,66.17922453025182,60.04235725598411,60.944656571691006,2022-11-04
DAY,1649721600,267,cadli,XRP-USD,60.944656571691006,63.51379520781089,60.81502351646121,62.769685955054605,2022-12-04
DAY,1651363200,267,cadli,XRP-USD,51.42396434791283,53.59685512859631,50.735761694347296,53.198455014232806,2022-01-05
DAY,1651449600,267,cadli,XRP-USD,53.198455014232806,55.17305060797803,52.48400963817617,53.80432576151476,2022-02-05
DAY,1651536000,267,cadli,XRP-USD,53.80432576151476,54.85560423568444,52.34847077493156,53.0101017808649,2022-03-05
DAY,1651622400,267,cadli,XRP-USD,53.0101017808649,56.909099442764976,53.0101017808649,56.67592777285368,2022-04-05
DAY,1651708800,267,cadli,XRP-USD,56.67592777285368,57.38883553736336,51.20769362262446,52.48673676133696,2022-05-05
DAY,1651795200,267,cadli,XRP-USD,52.48673676133696,53.87057123522598,51.63316615442436,52.82763240857754,2022-06-05
DAY,1651881600,267,cadli,XRP-USD,52.82763240857754,52.97761830358855,50.24402539811341,51.027230264839176,2022-07-05
DAY,1651968000,267,cadli,XRP-USD,51.027230264839176,51.15925198624459,49.25143339163204,49.7212211488253,2022-08-05
DAY,1652054400,267,cadli,XRP-USD,49.7212211488253,50.7065090053262,41.92840938774699,42.96873219124386,2022-09-05
DAY,1652140800,267,cadli,XRP-USD,42.96873219124386,47.044650050221215,41.71137310521455,45.08931190754729,2022-10-05
DAY,1652227200,267,cadli,XRP-USD,45.08931190754729,45.844555606473335,32.35004767788993,36.57129898862579,2022-11-05
DAY,1652313600,267,cadli,XRP-USD,36.57129898862579,37.54370220076767,29.571941686221358,33.74135097367791,2022-12-05
DAY,1654041600,267,cadli,XRP-USD,36.899542155243495,37.23107705457734,34.28571343752632,34.884166487439714,2022-01-06
DAY,1654128000,267,cadli,XRP-USD,34.884166487439714,35.641076432191866,34.32006354577601,35.50092802600866,2022-02-06
DAY,1654214400,267,cadli,XRP-USD,35.50092802600866,35.844319517455354,33.68449999317895,34.19836005851101,2022-03-06
DAY,1654300800,267,cadli,XRP-USD,34.19836005851101,34.5105893846869,33.74671551212651,34.39087896026016,2022-04-06
DAY,1654387200,267,cadli,XRP-USD,34.39087896026016,34.977827567493414,34.1745552653184,34.642145093652545,2022-05-06
DAY,1654473600,267,cadli,XRP-USD,34.642145093652545,35.741844592070485,34.530333859668474,35.22216445494416,2022-06-06
DAY,1654560000,267,cadli,XRP-USD,35.22216445494416,36.41019173996636,33.770961425425625,35.660564637001194,2022-07-06
DAY,1654646400,267,cadli,XRP-USD,35.660564637001194,35.85347224378726,34.59823144489134,35.06923082699256,2022-08-06
DAY,1654732800,267,cadli,XRP-USD,35.06923082699256,35.27748292913119,34.704313731649634,34.98467250603738,2022-09-06
DAY,1654819200,267,cadli,XRP-USD,34.98467250603738,35.824463411774325,33.10261189092086,33.3901904765521,2022-10-06
DAY,1654905600,267,cadli,XRP-USD,33.3901904765521,33.94280119135756,31.288237733831323,31.54958639539872,2022-11-06
DAY,1654992000,267,cadli,XRP-USD,31.54958639539872,31.95263575982788,29.813349084545184,30.091795159377465,2022-12-06
DAY,1656633600,267,cadli,XRP-USD,29.07450176277078,29.195903803887173,27.25797120868926,27.494828862027838,2022-01-07
DAY,1656720000,267,cadli,XRP-USD,27.494828862027838,27.794905073074336,27.16863593988154,27.653668240225656,2022-02-07
DAY,1656806400,267,cadli,XRP-USD,27.653668240225656,28.511459035509983,27.13177868387278,28.15350740259991,2022-03-07
DAY,1656892800,267,cadli,XRP-USD,28.15350740259991,28.81520185855354,27.57899249118061,28.734858989857425,2022-04-07
DAY,1656979200,267,cadli,XRP-USD,28.734858989857425,28.838569417466243,27.435306687933263,28.43867689385357,2022-05-07
DAY,1657065600,267,cadli,XRP-USD,28.43867689385357,29.160943956890527,28.00101689732874,29.05812883736096,2022-06-07
DAY,1657152000,267,cadli,XRP-USD,29.05812883736096,30.076406115425748,28.6321157237904,29.92529050895164,2022-07-07
DAY,1657238400,267,cadli,XRP-USD,29.92529050895164,31.26144153245,29.422088645722933,29.793794202951062,2022-08-07
DAY,1657324800,267,cadli,XRP-USD,29.793794202951062,30.414074235851288,29.73188369308908,30.18029130078886,2022-09-07
DAY,1657411200,267,cadli,XRP-USD,30.18029130078886,30.18437750119717,28.0864487762955,28.50389128780622,2022-10-07
DAY,1657497600,267,cadli,XRP-USD,28.50389128780622,28.72418471554256,27.24040988543165,27.5830990781486,2022-11-07
DAY,1657584000,267,cadli,XRP-USD,27.5830990781486,27.8398407012587,27.027525597988483,27.29386458943388,2022-12-07
DAY,1659312000,267,cadli,XRP-USD,33.26667596048173,33.802154102045705,32.586609222010544,33.24758269311533,2022-01-08
DAY,1659398400,267,cadli,XRP-USD,33.24758269311533,34.41662496876208,32.13233306995735,32.57387673204117,2022-02-08
DAY,1659484800,267,cadli,XRP-USD,32.57387673204117,33.05010524480224,31.919234341215592,32.4505403319739,2022-03-08
DAY,1659571200,267,cadli,XRP-USD,32.4505403319739,32.912095559701775,32.051757015544275,32.59237525501402,2022-04-08
DAY,1659657600,267,cadli,XRP-USD,32.59237525501402,33.11337789994096,32.265468447814534,32.97861347900272,2022-05-08
DAY,1659744000,267,cadli,XRP-USD,32.97861347900272,33.050865570229945,32.58763317092673,32.61708132503494,2022-06-08
DAY,1659830400,267,cadli,XRP-USD,32.61708132503494,33.045448850961115,32.36682601290586,32.65889383518409,2022-07-08
DAY,1659916800,267,cadli,XRP-USD,32.65889383518409,33.69386244415531,32.635241604966964,33.196885444538125,2022-08-08
DAY,1660003200,267,cadli,XRP-USD,33.196885444538125,33.26877888656997,31.75301208949917,32.2717071407999,2022-09-08
DAY,1660089600,267,cadli,XRP-USD,32.2717071407999,33.446437700521486,31.58022895673869,33.42990660281028,2022-10-08
DAY,1660176000,267,cadli,XRP-USD,33.42990660281028,33.75331414213778,33.07933510573817,33.32675559171013,2022-11-08
DAY,1660262400,267,cadli,XRP-USD,33.32675559171013,33.359443387614306,32.54509501783714,33.29384946924976,2022-12-08
DAY,1661990400,267,cadli,XRP-USD,28.74491124954594,29.20359745884831,28.250208636623885,29.157693719239788,2022-01-09
DAY,1662076800,267,cadli,XRP-USD,29.157693719239788,29.35838777134241,28.53693991820936,29.05566516043953,2022-02-09
DAY,1662163200,267,cadli,XRP-USD,29.05566516043953,29.229329638247854,28.65124081861619,28.90823934325103,2022-03-09
DAY,1662249600,267,cadli,XRP-USD,28.90823934325103,29.16074501034082,28.78604743863661,29.065624486621047,2022-04-09
DAY,1662336000,267,cadli,XRP-USD,29.065624486621047,29.205831225532226,28.285663503623045,29.172599653779468,2022-05-09
DAY,1662422400,267,cadli,XRP-USD,29.172599653779468,29.937089484387084,28.018463828722208,28.189821544131327,2022-06-09
DAY,1662508800,267,cadli,XRP-USD,28.189821544131327,29.64549252991633,27.561391208024627,29.50576069359277,2022-07-09
DAY,1662595200,267,cadli,XRP-USD,29.50576069359277,30.002371832843068,28.7686876702578,29.71079389401524,2022-08-09
DAY,1662681600,267,cadli,XRP-USD,29.71079389401524,31.385152203357617,29.71079389401524,31.20935432099716,2022-09-09
DAY,1662768000,267,cadli,XRP-USD,31.20935432099716,31.613238469664648,30.784262440727783,31.226776575206507,2022-10-09
DAY,1662854400,267,cadli,XRP-USD,31.226776575206507,31.434849824220496,30.600517488556974,31.04214402052326,2022-11-09
DAY,1662940800,267,cadli,XRP-USD,31.04214402052326,31.44712722415014,30.49443368256464,31.44042276582911,2022-12-09
DAY,1664582400,267,cadli,XRP-USD,41.93577667731328,42.4485569467514,40.95980575146223,41.5846284726603,2022-01-10
DAY,1664668800,267,cadli,XRP-USD,41.5846284726603,41.80571132388701,39.13999066974255,39.29230129236927,2022-02-10
DAY,1664755200,267,cadli,XRP-USD,39.29230129236927,41.04090379495501,38.43104559267787,40.45789139647629,2022-03-10
DAY,1664841600,267,cadli,XRP-USD,40.45789139647629,42.43966383608967,39.682216560881976,41.9890746293492,2022-04-10
DAY,1664928000,267,cadli,XRP-USD,41.9890746293492,43.84456622909167,41.32738752058558,42.798434930027895,2022-05-10
DAY,1665014400,267,cadli,XRP-USD,42.798434930027895,44.17673699890221,42.798434930027895,43.215894024760566,2022-06-10
DAY,1665100800,267,cadli,XRP-USD,43.215894024760566,45.83068164546761,42.16563810638329,45.26232602132996,2022-07-10
DAY,1665187200,267,cadli,XRP-USD,45.26232602132996,46.23392091417647,44.784574115375264,45.2334468822697,2022-08-10
DAY,1665273600,267,cadli,XRP-USD,45.2334468822697,47.43784686010846,44.342514533783394,46.573088523030215,2022-09-10
DAY,1665360000,267,cadli,XRP-USD,46.573088523030215,46.98479593594031,43.20883706298038,43.20883706298038,2022-10-10
DAY,1665446400,267,cadli,XRP-USD,43.20883706298038,43.87932420662571,41.90206358088562,42.512501365089705,2022-11-10
DAY,1665532800,267,cadli,XRP-USD,42.512501365089705,43.37518162778215,42.258938724235946,42.714818954308456,2022-12-10
DAY,1667260800,267,cadli,XRP-USD,40.48737568985639,40.72298155041898,39.64060864095976,40.41459643151522,2022-01-11
DAY,1667347200,267,cadli,XRP-USD,40.41459643151522,40.65410361246675,38.966104208705616,39.34101881198809,2022-02-11
DAY,1667433600,267,cadli,XRP-USD,39.34101881198809,40.14404850284054,39.24807839327361,39.75781455302748,2022-03-11
DAY,1667520000,267,cadli,XRP-USD,39.75781455302748,44.40718750172443,39.75781455302748,44.14823587869169,2022-04-11
DAY,1667606400,267,cadli,XRP-USD,44.14823587869169,44.41952584994946,42.865981937277176,43.07778620916413,2022-05-11
DAY,1667692800,267,cadli,XRP-USD,43.07778620916413,43.18484958893567,41.01512106014696,41.21273762447073,2022-06-11
DAY,1667779200,267,cadli,XRP-USD,41.21273762447073,41.97312185089902,40.27976804153304,40.71990034483552,2022-07-11
DAY,1667865600,267,cadli,XRP-USD,40.71990034483552,40.935747366246325,30.255701429921952,35.741824807708454,2022-08-11
DAY,1667952000,267,cadli,XRP-USD,35.741824807708454,36.26053051146264,28.332550925708613,29.4154471043461,2022-09-11
DAY,1668038400,267,cadli,XRP-USD,29.4154471043461,35.37658858463627,29.36832634309632,34.84542312078747,2022-10-11
DAY,1668124800,267,cadli,XRP-USD,34.84542312078747,35.44330020961815,32.49087528415885,33.957363219235624,2022-11-11
DAY,1668211200,267,cadli,XRP-USD,33.957363219235624,33.957363219235624,31.78923997558951,32.16808598018062,2022-12-11
DAY,1669852800,267,cadli,XRP-USD,35.87277947929708,35.96486808174162,34.698891662897566,34.831402524156594,2022-01-12
DAY,1669939200,267,cadli,XRP-USD,34.831402524156594,34.94535750534609,33.76684380470929,34.78384203866415,2022-02-12
DAY,1670025600,267,cadli,XRP-USD,34.78384203866415,34.84459332346506,33.95589719221767,34.08290663265957,2022-03-12
DAY,1670112000,267,cadli,XRP-USD,34.08290663265957,34.54760146674748,33.99881407893921,34.24849036078234,2022-04-12
DAY,1670198400,267,cadli,XRP-USD,34.24849036078234,34.58989756016956,33.568082841779216,34.15128574280268,2022-05-12
DAY,1670284800,267,cadli,XRP-USD,34.15128574280268,34.37336250670516,33.38891735080698,34.298471344612665,2022-06-12
DAY,1670371200,267,cadli,XRP-USD,34.298471344612665,34.367483098716455,32.89222665457108,33.59997807836281,2022-07-12
DAY,1670457600,267,cadli,XRP-USD,33.59997807836281,34.63082332820594,33.58350439171454,34.51556295034397,2022-08-12
DAY,1670544000,267,cadli,XRP-USD,34.51556295034397,34.62120588735866,33.80855607222458,34.103955185089696,2022-09-12
DAY,1670630400,267,cadli,XRP-USD,34.103955185089696,34.12886107491465,33.8668703024847,33.92256756845372,2022-10-12
DAY,1670716800,267,cadli,XRP-USD,33.92256756845372,34.08151397784413,33.276167061491165,33.44094614427327,2022-11-12
DAY,1670803200,267,cadli,XRP-USD,33.44094614427327,34.11436784256328,32.61403554133627,33.93511593400727,2022-12-12
DAY,1672531200,267,cadli,XRP-USD,29.688358124359983,29.7528646675378,29.397073090773464,29.646321755981088,2023-01-01
DAY,1672617600,267,cadli,XRP-USD,29.646321755981088,30.966311123958885,27.89365475581742,30.43453694682452,2023-02-01
DAY,1672704000,267,cadli,XRP-USD,30.43453694682452,30.673897808736765,29.827109920408898,30.00227339771378,2023-03-01
DAY,1672790400,267,cadli,XRP-USD,30.00227339771378,30.7862736067192,29.939602022478528,30.37172367286696,2023-04-01
DAY,1672876800,267,cadli,XRP-USD,30.37172367286696,30.43311028097714,29.45058729985604,29.53443999918891,2023-05-01
DAY,1672963200,267,cadli,XRP-USD,29.53443999918891,30.24762005562039,29.12423760833173,30.17938418508885,2023-06-01
DAY,1673049600,267,cadli,XRP-USD,30.17938418508885,30.25769878764583,29.883723847167563,30.116935019327173,2023-07-01
DAY,1673136000,267,cadli,XRP-USD,30.116935019327173,30.218104918588367,29.640523266060505,30.218104918588367,2023-08-01
DAY,1673222400,267,cadli,XRP-USD,30.218104918588367,31.23338780714192,30.148751046765515,30.55391800264284,2023-09-01
DAY,1673308800,267,cadli,XRP-USD,30.55391800264284,30.998421139178085,30.12558595117739,30.741808363618723,2023-10-01
DAY,1673395200,267,cadli,XRP-USD,30.741808363618723,33.0008306086098,30.53018679736302,32.65199984431552,2023-11-01
DAY,1673481600,267,cadli,XRP-USD,32.65199984431552,33.1924019863036,31.920451645479226,32.79099710510581,2023-12-01
DAY,1675209600,267,cadli,XRP-USD,35.5357927441435,36.44256620262677,34.84493746912498,36.17752937784893,2023-01-02
DAY,1675296000,267,cadli,XRP-USD,36.17752937784893,36.696934484545295,35.76713276125952,35.87177766583808,2023-02-02
DAY,1675382400,267,cadli,XRP-USD,35.87177766583808,36.08046973167066,35.42982612764722,35.96649312552643,2023-03-02
DAY,1675468800,267,cadli,XRP-USD,35.96649312552643,36.78035415501432,35.679053028350985,35.891404010431664,2023-04-02
DAY,1675555200,267,cadli,XRP-USD,35.891404010431664,36.073962576337216,34.598273069450265,34.85560767004913,2023-05-02
DAY,1675641600,267,cadli,XRP-USD,34.85560767004913,35.31813715593017,34.20801526309121,34.35566875329221,2023-06-02
DAY,1675728000,267,cadli,XRP-USD,34.35566875329221,35.44920197028808,34.1755420875775,35.287444991142536,2023-07-02
DAY,1675814400,267,cadli,XRP-USD,35.287444991142536,35.45126828918684,34.49379648372797,34.7647873159153,2023-08-02
DAY,1675900800,267,cadli,XRP-USD,34.7647873159153,35.609078800299805,32.73150876727509,33.471795050304806,2023-09-02
DAY,1675987200,267,cadli,XRP-USD,33.471795050304806,33.96612589515604,33.06179069322744,33.41204762157275,2023-10-02
DAY,1676073600,267,cadli,XRP-USD,33.41204762157275,33.64425467188793,33.22341366455859,33.515678393380846,2023-11-02
DAY,1676160000,267,cadli,XRP-USD,33.515678393380846,33.68426493473807,32.638837528728914,32.75699594876163,2023-12-02
DAY,1677628800,267,cadli,XRP-USD,32.88338768890416,33.645678846783795,32.65615246269317,33.527539946215946,2023-01-03
DAY,1677715200,267,cadli,XRP-USD,33.527539946215946,33.61206186926511,32.69485882564865,33.038895719955406,2023-02-03
DAY,1677801600,267,cadli,XRP-USD,33.038895719955406,33.27584960866558,31.38066864810351,33.03359162498006,2023-03-03
DAY,1677888000,267,cadli,XRP-USD,33.03359162498006,33.228750108973074,32.25219721212208,32.66958691698906,2023-04-03
DAY,1677974400,267,cadli,XRP-USD,32.66958691698906,33.033366957256845,31.986097611003824,32.06880938307455,2023-05-03
DAY,1678060800,267,cadli,XRP-USD,32.06880938307455,32.732776870552364,31.450939301489097,32.322326219791606,2023-06-03
DAY,1678147200,267,cadli,XRP-USD,32.322326219791606,33.63747591802515,31.977904351327,33.234249020651845,2023-07-03
DAY,1678233600,267,cadli,XRP-USD,33.234249020651845,35.02778904873479,32.60436287524232,34.09929197007048,2023-08-03
DAY,1678320000,267,cadli,XRP-USD,34.09929197007048,34.70223015338534,32.09319843849667,32.53689526774015,2023-09-03
DAY,1678406400,267,cadli,XRP-USD,32.53689526774015,32.92012303111365,31.55402363919533,32.5820368801171,2023-10-03
DAY,1678492800,267,cadli,XRP-USD,32.5820368801171,33.032748298621776,31.7038863362514,32.11660633785653,2023-11-03
DAY,1678579200,267,cadli,XRP-USD,32.11660633785653,32.676719944791145,30.778267149052223,32.676719944791145,2023-12-03
DAY,1680307200,267,cadli,XRP-USD,47.035398622921576,47.035398622921576,43.68928363548031,44.70210417340797,2023-01-04
DAY,1680393600,267,cadli,XRP-USD,44.70210417340797,46.39160517627615,44.02245108011919,45.48096397829524,2023-02-04
DAY,1680480000,267,cadli,XRP-USD,45.48096397829524,46.01012991892192,42.54261347391876,43.48043108239824,2023-03-04
DAY,1680566400,267,cadli,XRP-USD,43.48043108239824,44.36928218000878,42.71698040511674,44.01578959052375,2023-04-04
DAY,1680652800,267,cadli,XRP-USD,44.01578959052375,45.99706836268292,43.63399748886329,44.23635046876547,2023-05-04
DAY,1680739200,267,cadli,XRP-USD,44.23635046876547,44.57889534127224,43.08956797719518,43.99443023439945,2023-06-04
DAY,1680825600,267,cadli,XRP-USD,43.99443023439945,45.0180735511326,43.62913334003679,44.90772668848893,2023-07-04
DAY,1680912000,267,cadli,XRP-USD,44.90772668848893,44.90772668848893,44.07409279591716,44.2270253820702,2023-08-04
DAY,1680998400,267,cadli,XRP-USD,44.2270253820702,44.55606942608532,43.692131977009296,44.25126932413241,2023-09-04
DAY,1681084800,267,cadli,XRP-USD,44.25126932413241,45.45121270689711,43.72776906730098,45.290880668621405,2023-10-04
DAY,1681171200,267,cadli,XRP-USD,45.290880668621405,46.08334532022808,44.82668959779077,45.20619255657503,2023-11-04
DAY,1681257600,267,cadli,XRP-USD,45.20619255657503,45.30172133995752,43.74973144667437,44.22964967342466,2023-12-04
DAY,1682899200,267,cadli,XRP-USD,41.18422028996838,41.2803477703699,39.81816306723136,40.63507992652981,2023-01-05
DAY,1682985600,267,cadli,XRP-USD,40.63507992652981,40.73564575807253,40.04578692762608,40.61260497515877,2023-02-05
DAY,1683072000,267,cadli,XRP-USD,40.61260497515877,40.67081122224606,39.40881917357252,40.4812470723993,2023-03-05
DAY,1683158400,267,cadli,XRP-USD,40.4812470723993,40.68184275777359,39.87255416246526,40.36746523983654,2023-04-05
