TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1640390400,BNB-USD,47393.21329849356,48126.05827888505,47192.03108984311,47867.107996782135,1248140.76904194,2021-12-25
1640476800,BNB-USD,47867.107996782135,48051.5036868,46940.70034637554,47781.58309108167,1545248.12458869,2021-12-26
1640563200,BNB-USD,47781.58309108167,49977.21756749516,47523.747559214906,49271.60933911286,2260382.14045815,2021-12-27
1640649600,BNB-USD,49271.60933911286,49271.60933911286,46243.77644431057,46704.11486354122,3222937.31279204,2021-12-28
1640736000,BNB-USD,46704.11486354122,47259.39990449843,44727.31167218923,44981.54285627043,2520036.7302818,2021-12-29
1640822400,BNB-USD,44981.54285627043,46126.32906153163,44515.68951668443,45334.590452034136,2231870.94015092,2021-12-30
1640908800,BNB-USD,45334.590452034136,46186.76188879296,44358.25541438201,44720.74658983449,2295824.43134589,2021-12-31
1640995200,BNB-USD,44720.74658983449,46112.86444477726,44720.74658983449,46106.49186097852,1795613.73758844,2022-01-01
1641081600,BNB-USD,46106.49186097852,46608.47889249425,45324.10871062292,46440.46775271706,1491845.4963843,2022-01-02
1641168000,BNB-USD,46440.46775271706,46540.16972251288,44625.31755221592,44740.538635431934,2261986.22366134,2022-01-03
1641254400,BNB-USD,44740.538635431934,45421.84619888157,43924.79039799688,44322.92007253551,2480449.19473598,2022-01-04
1641340800,BNB-USD,44322.92007253551,45083.92497643031,40076.2512990289,41435.23864784141,3073757.96425176,2022-01-05
1641427200,BNB-USD,41435.23864784141,42062.189020044,40157.66168297297,41332.9618056253,3387011.02555068,2022-01-06
1641513600,BNB-USD,41332.9618056253,41408.875664303545,38349.743806048886,39149.0930744315,4115893.37754616,2022-01-07
1641600000,BNB-USD,39149.0930744315,40153.3267919183,36497.01952627177,37586.5238196179,3513571.26733872,2022-01-08
1641686400,BNB-USD,37586.5238196179,38848.21162354524,37388.03508694848,38361.97330228592,2450203.16046202,2022-01-09
1641772800,BNB-USD,38361.97330228592,38940.0690771131,35683.38346675557,37147.9989254103,3778376.35907118,2022-01-10
1641859200,BNB-USD,37147.9989254103,40875.33712602512,36871.14328160421,40523.097225261736,4354011.61358796,2022-01-11
1641945600,BNB-USD,40523.097225261736,42807.30253870514,39949.06263356365,42642.43798341718,3060125.73956713,2022-01-12
1642032000,BNB-USD,42642.43798341718,42695.67871890729,40862.16992892059,41546.88376495768,3012344.86217751,2022-01-13
1642118400,BNB-USD,41546.88376495768,43019.21609103675,40971.09237130205,42850.643725859685,2902195.03392922,2022-01-14
1642204800,BNB-USD,42850.643725859685,43782.3696633747,42469.06054728281,43249.15047032602,2138977.7212672,2022-01-15
1642291200,BNB-USD,43249.15047032602,44214.09744262164,42752.3761554311,43597.56995642845,2090855.88424076,2022-01-16
1642377600,BNB-USD,43597.56995642845,43628.20711040722,40889.93101463678,41553.61003210792,2707483.81687849,2022-01-17
1642464000,BNB-USD,41553.61003210792,41907.64765559384,39996.41339582759,41214.36558078805,2718307.97869857,2022-01-18
1642550400,BNB-USD,41214.36558078805,41349.91905472854,39699.83607329,40397.622693795325,2305518.21575411,2022-01-19
1642636800,BNB-USD,40397.622693795325,41819.20902843395,38383.76740458688,38506.749655539104,3954086.69635238,2022-01-20
1642723200,BNB-USD,38506.749655539104,38865.79381832047,32754.82090971248,33574.86824306545,6167389.22684002,2022-01-21
1642809600,BNB-USD,33574.86824306545,34008.296813515255,29660.84841362704,31335.273734191527,7968314.87855953,2022-01-22
1642896000,BNB-USD,31335.273734191527,33996.59616300567,31192.478413768207,33584.75342124772,4764422.27162377,2022-01-23
1642982400,BNB-USD,33584.75342124772,33584.75342124772,29484.22783808289,32466.65180014844,5880278.75256594,2022-01-24
1643068800,BNB-USD,32466.65180014844,33909.58833914629,31281.9129726274,33689.61609079232,3997499.49277555,2022-01-25
1643155200,BNB-USD,33689.61609079232,35138.33693694223,32086.96946103384,32824.395037309325,3750299.99387186,2022-01-26
1643241600,BNB-USD,32824.395037309325,34366.014278682895,31498.287517652683,34086.38226823035,3239552.71237426,2022-01-27
1643328000,BNB-USD,34086.38226823035,34421.51788041735,32900.313775181334,33747.767834823615,2533560.7867416,2022-01-28
1643414400,BNB-USD,33747.767834823615,34688.45110094912,33336.24668060134,34036.78332865969,1996890.11652706,2022-01-29
1643500800,BNB-USD,34036.78332865969,34048.12077589442,32609.693441042135,32997.76441035524,1978896.06910563,2022-01-30
1643587200,BNB-USD,32997.76441035524,33682.47993008123,31998.432296361243,32754.897560341968,2183700.47011757,2022-01-31
1643673600,BNB-USD,32754.897560341968,33928.15916197627,32727.41532039804,33612.9718213461,2127343.87894472,2022-02-01
1643760000,BNB-USD,33612.9718213461,33783.462975956085,32053.093517400303,32127.128441227924,2059677.5778566,2022-02-02
1643846400,BNB-USD,32127.128441227924,32542.65293432676,31483.45780182299,32542.65293432676,1930128.48496448,2022-02-03
1643932800,BNB-USD,32542.65293432676,34955.700755299855,32354.73587753377,34955.700755299855,2740569.54913121,2022-02-04
1644019200,BNB-USD,34955.700755299855,37687.714184323086,34709.25483201608,36207.27553029706,3104070.65431577,2022-02-05
1644105600,BNB-USD,36207.27553029706,36871.73245954142,35667.781770052214,36755.224759487,2051659.73858342,2022-02-06
1644192000,BNB-USD,36755.224759487,38395.50364442387,36175.82097388656,37921.32386339675,2561971.55780377,2022-02-07
1644278400,BNB-USD,37921.32386339675,38901.49449266133,35576.026120225186,35694.48824479091,3421974.65874157,2022-02-08
1644364800,BNB-USD,35694.48824479091,37396.965852197536,35665.91897993621,37005.06072413523,2262198.98841747,2022-02-09
1644451200,BNB-USD,37005.06072413523,38019.25513106727,35944.03803321806,36285.53191056686,2855034.46865391,2022-02-10
1644537600,BNB-USD,36285.53191056686,36628.94023077995,34404.04797867506,35012.27516524718,2482607.78271745,2022-02-11
1644624000,BNB-USD,35012.27516524718,35614.12664776293,34460.57865431136,35306.00820962639,1952420.74866145,2022-02-12
1644710400,BNB-USD,35306.00820962639,35622.97238312907,34569.24053972634,34815.342581775854,1583231.22764953,2022-02-13
1644796800,BNB-USD,34815.342581775854,35344.43407515427,34201.52517468322,35280.64121475929,1820753.74680646,2022-02-14
1644883200,BNB-USD,35280.64121475929,38453.4842380925,35228.12129584708,37832.57547174345,3590162.22842384,2022-02-15
1644969600,BNB-USD,37832.57547174345,37912.0820988455,37001.43405406916,37396.30577596906,2265798.89472154,2022-02-16
1645056000,BNB-USD,37396.30577596906,37719.068793130784,35034.4446798986,35217.043180999004,2326837.57622213,2022-02-17
1645142400,BNB-USD,35217.043180999004,35956.5801025346,34368.34024698084,34928.8944743297,2273750.28364178,2022-02-18
1645228800,BNB-USD,34928.8944743297,35553.63012294231,34450.63155605591,34949.41031491371,1673873.70874641,2022-02-19
1645315200,BNB-USD,34949.41031491371,34971.67922937352,32833.55330492858,33300.48760830475,2182217.93551625,2022-02-20
1645401600,BNB-USD,33300.48760830475,34437.35206731872,31092.027841761734,31201.854386401174,3557953.0721116,2022-02-21
1645488000,BNB-USD,31201.854386401174,32809.72735018061,30561.667477473,32752.526935538503,3276054.94635095,2022-02-22
1645574400,BNB-USD,32752.526935538503,33582.749022105294,31991.210864796696,31991.210864796696,2566136.5186592,2022-02-23
1645660800,BNB-USD,31991.210864796696,32213.78520698488,28349.70493608097,31603.46115636147,5092635.7188473,2022-02-24
1645747200,BNB-USD,31603.46115636147,32982.78500035489,31260.364705987056,32809.558763971014,2821702.27890373,2022-02-25
1645833600,BNB-USD,32809.558763971014,33691.24221556217,32450.70489354899,32692.725470230343,1970864.85894735,2022-02-26
1645920000,BNB-USD,32692.725470230343,33338.03414062847,31406.452539365997,31524.52685455544,2552100.97572109,2022-02-27
1646006400,BNB-USD,31524.52685455544,34687.320225359144,31165.868799000244,34603.84750786922,2802813.11064102,2022-02-28
1646092800,BNB-USD,34603.84750786922,36872.676923046056,34202.2229291143,35736.501703189475,4279849.22546425,2022-03-01
1646179200,BNB-USD,35736.501703189475,36294.75297475416,35332.13668989583,35793.95183446025,2925057.18904328,2022-03-02
1646265600,BNB-USD,35793.95183446025,36109.62248770035,34805.54178591336,35213.4208730475,2243659.33247952,2022-03-03
1646352000,BNB-USD,35213.4208730475,35261.754421088655,32607.208208743297,32739.64747016049,2611274.52895552,2022-03-04
1646438400,BNB-USD,32739.64747016049,33815.88055385422,32183.237460834625,33637.42128146636,1967627.90920764,2022-03-05
1646524800,BNB-USD,33637.42128146636,33825.518673406594,32611.64461299509,32785.18719720781,1661436.70229915,2022-03-06
1646611200,BNB-USD,32785.18719720781,33664.1070197264,31799.956593361992,33290.049474818195,3032471.3029367,2022-03-07
1646697600,BNB-USD,33290.049474818195,33915.47801112139,33010.29917353488,33342.46015318644,2582023.91130382,2022-03-08
1646784000,BNB-USD,33342.46015318644,35153.014360942565,33342.46015318644,34383.26216960804,3476184.10715165,2022-03-09
1646870400,BNB-USD,34383.26216960804,34487.94705873806,31776.706312281112,32530.86231658441,3228594.81107741,2022-03-10
1646956800,BNB-USD,32530.86231658441,33181.984890208165,31938.427493386265,32526.482592295324,2179212.16803408,2022-03-11
1647043200,BNB-USD,32526.482592295324,33150.84799900129,32481.14255272456,32570.472235323567,1651890.27774162,2022-03-12
1647129600,BNB-USD,32570.472235323567,32968.430354679746,31550.46461402793,31621.09514663701,1746948.61905627,2022-03-13
1647216000,BNB-USD,31621.09514663701,32685.40708522391,31468.26940660203,32653.8305496471,2049673.95887504,2022-03-14
1647302400,BNB-USD,32653.8305496471,32720.814787987863,31694.58717037832,32501.52352321501,1950515.18091142,2022-03-15
1647388800,BNB-USD,32501.52352321501,33754.86838457186,32307.293361755797,33678.32902790761,2588654.27374009,2022-03-16
1647475200,BNB-USD,33678.32902790761,34378.61530511006,33409.725228540345,34302.77430841367,2193132.59672129,2022-03-17
1647561600,BNB-USD,34302.77430841367,34943.78337995474,33630.81333285549,34764.31248368567,2220916.31408938,2022-03-18
1647648000,BNB-USD,34764.31248368567,35504.149329242,34572.76872439289,34968.67534288739,1953888.6045665,2022-03-19
1647734400,BNB-USD,34968.67534288739,35023.37951427959,33824.69505804196,34177.91244074076,1799336.28854725,2022-03-20
1647820800,BNB-USD,34177.91244074076,34879.58519864841,33754.995792774585,34638.353818885735,2153081.69217625,2022-03-21
1647907200,BNB-USD,34638.353818885735,35825.01320595919,34561.410471829855,35358.88649295445,2424992.98602145,2022-03-22
1647993600,BNB-USD,35358.88649295445,35965.99025073754,34830.2324688405,35694.28897323434,2175069.77588157,2022-03-23
1648080000,BNB-USD,35694.28897323434,36410.282753259205,35467.516754232354,36216.54516181097,2303902.88254865,2022-03-24
1648166400,BNB-USD,36216.54516181097,36847.22129108996,35518.2018266738,35864.50726430545,2342240.00690749,2022-03-25
1648252800,BNB-USD,35864.50726430545,36403.50627448013,35642.143031144034,36369.0078008392,1342122.47083788,2022-03-26
1648339200,BNB-USD,36369.0078008392,37682.37300081336,36000.76788449279,37622.79686031864,1928616.26788099,2022-03-27
1648425600,BNB-USD,37622.79686031864,38544.69827827378,37428.52877519831,37587.37538978795,2749248.42634018,2022-03-28
1648512000,BNB-USD,37587.37538978795,38597.617846412606,37576.794439617945,37962.1135362901,2534238.47611478,2022-03-29
1648598400,BNB-USD,37962.1135362901,39268.05807046535,37305.51857234798,38646.90639624367,2766114.54153732,2022-03-30
1648684800,BNB-USD,38646.90639624367,39525.436133529656,37106.412653850806,37503.04665342824,3488249.5291976,2022-03-31
1648771200,BNB-USD,37503.04665342824,39151.90204707912,36207.97877414328,39151.90204707912,3631313.67224177,2022-04-01
1648857600,BNB-USD,39151.90204707912,39696.435649881285,38114.96761990748,38216.55649988216,2936662.79639284,2022-04-02
1648944000,BNB-USD,38216.55649988216,39829.56936041787,37810.79102666074,39368.980085510455,2714469.22604448,2022-04-03
1649030400,BNB-USD,39368.980085510455,39368.980085510455,37958.87914399766,39151.66902742775,2793847.77676531,2022-04-04
1649116800,BNB-USD,39151.66902742775,40206.23109654118,38856.571150427946,38883.37925447167,2853075.73368654,2022-04-05
1649203200,BNB-USD,38883.37925447167,38883.37925447167,36601.18453280052,36739.98345099242,3249372.29738959,2022-04-06
1649289600,BNB-USD,36739.98345099242,38352.30792802279,36486.19639973758,38151.174010845,2932094.73596626,2022-04-07
1649376000,BNB-USD,38151.174010845,38551.182526114026,36628.49165957453,36873.06229788826,2688581.10738082,2022-04-08
1649462400,BNB-USD,36873.06229788826,37440.049860033214,36727.27760305513,37345.75321611964,1744349.36696083,2022-04-09
1649548800,BNB-USD,37345.75321611964,37585.79513011003,36579.03004880194,36619.051158270864,1823901.26347485,2022-04-10
1649635200,BNB-USD,36619.051158270864,36729.40323046615,34264.725796150255,34498.937860357815,3141171.04739345,2022-04-11
1649721600,BNB-USD,34498.937860357815,36429.77571496819,34333.474413011965,36170.68048215078,3060686.84267701,2022-04-12
1649808000,BNB-USD,36170.68048215078,37120.1835810084,35919.10027066568,37019.28531870656,2492944.28116706,2022-04-13
1649894400,BNB-USD,37019.28531870656,37319.87534442512,36000.27759974629,36279.72537175899,2095446.87811812,2022-04-14
1649980800,BNB-USD,36279.72537175899,36730.38908230453,36113.9310823582,36520.07741271079,1679400.87067763,2022-04-15
1650067200,BNB-USD,36520.07741271079,36633.65059197771,36039.01631054147,36491.82147355071,1276777.0610719,2022-04-16
1650153600,BNB-USD,36491.82147355071,36575.060203780384,35493.27891861692,35578.13018094919,1407899.55605461,2022-04-17
1650240000,BNB-USD,35578.13018094919,36549.450282407495,34704.632434781044,36450.00338814976,2560576.98295231,2022-04-18
1650326400,BNB-USD,36450.00338814976,37121.89605716824,36266.01788512007,36925.830653358375,2292591.08952115,2022-04-19
1650412800,BNB-USD,36925.830653358375,37692.5802522262,36310.290966734654,36580.12232259445,2645340.01239035,2022-04-20
1650499200,BNB-USD,36580.12232259445,37226.04634360615,35160.137716959056,35416.654449913,2946644.43770961,2022-04-21
1650585600,BNB-USD,35416.654449913,36180.6291452839,35318.060087923666,35554.640775519314,2489566.10917844,2022-04-22
1650672000,BNB-USD,35554.640775519314,35688.64480739698,34900.78927535481,35098.89395367386,1650670.33622079,2022-04-23
1650758400,BNB-USD,35098.89395367386,35450.25837351115,34756.96846562197,34871.37949076635,1515966.48198408,2022-04-24
1650844800,BNB-USD,34871.37949076635,35418.74464270558,33495.09211237726,35326.17657994333,2934480.70294861,2022-04-25
1650931200,BNB-USD,35326.17657994333,35592.08770054499,33323.66284507912,33746.11905093423,2566905.74492012,2022-04-26
1651017600,BNB-USD,33746.11905093423,34504.229437412985,33548.34638781828,34218.259839896615,2308444.82456202,2022-04-27
1651104000,BNB-USD,34218.259839896615,35701.447782619776,33976.02541460902,35588.30688388209,3214260.35924306,2022-04-28
1651190400,BNB-USD,35588.30688388209,35894.99139356984,34103.59682198826,34351.44986983046,2767535.59868226,2022-04-29
1651276800,BNB-USD,34351.44986983046,34939.65052832336,32974.422808874195,32974.422808874195,2158930.16845051,2022-04-30
1651363200,BNB-USD,32974.422808874195,34207.31121606257,32914.29388435868,34099.066230450306,2250379.34632579,2022-05-01
1651449600,BNB-USD,34099.066230450306,34284.48516305032,33434.69617770472,34053.76791673075,1968800.16153284,2022-05-02
1651536000,BNB-USD,34053.76791673075,34278.99489445751,33210.19787515114,33552.15756045826,1705231.7994953,2022-05-03
1651622400,BNB-USD,33552.15756045826,35232.07428052481,33468.770488753995,35196.9498063322,2280239.87819341,2022-05-04
1651708800,BNB-USD,35196.9498063322,36123.84997875378,32498.458211215977,33080.019736572154,3619312.00452642,2022-05-05
1651795200,BNB-USD,33080.019736572154,33499.66230322883,32456.043822930587,33142.36908744741,2706805.68532632,2022-05-06
1651881600,BNB-USD,33142.36908744741,33267.67535384326,31542.144246554373,31949.47115902605,2165419.13543133,2022-05-07
1651968000,BNB-USD,31949.47115902605,32045.04371629334,30644.11017269748,31111.197610927196,2777659.01626406,2022-05-08
1652054400,BNB-USD,31111.197610927196,31398.953253120115,25902.457667670133,25902.457667670133,5632487.88280834,2022-05-09
1652140800,BNB-USD,25902.457667670133,29062.98485746662,25347.574359303144,27897.81266023972,5810139.15992149,2022-05-10
1652227200,BNB-USD,27897.81266023972,28210.01667391004,22786.6305586512,23647.24070842248,8275541.65862032,2022-05-11
1652313600,BNB-USD,23647.24070842248,24783.407676503477,18302.202486631275,23444.48395387325,10731549.132994,2022-05-12
1652400000,BNB-USD,23444.48395387325,28111.1539470325,23163.80792308025,25362.89930518688,62499003.9943258,2022-05-13
1652486400,BNB-USD,25362.89930518688,26930.73376179672,23769.41923314793,25931.693401289736,4014835.20805672,2022-05-14
1652572800,BNB-USD,25931.693401289736,27283.39764526069,24977.277022809096,27272.84220441702,3138694.64566663,2022-05-15
1652659200,BNB-USD,27272.84220441702,27272.84220441702,25367.90384765465,25945.929736198137,3502761.17071832,2022-05-16
1652745600,BNB-USD,25945.929736198137,27125.917400445254,25915.49081305712,26741.20849035812,2969540.22825306,2022-05-17
1652832000,BNB-USD,26741.20849035812,26927.398610814336,25048.350594249736,25118.867108989358,2909515.19645249,2022-05-18
1652918400,BNB-USD,25118.867108989358,26968.199224333297,25075.003681963804,26814.710690376047,3165671.38382052,2022-05-19
1653004800,BNB-USD,26814.710690376047,27565.36769194855,25718.86972347285,26400.325365960885,3469652.2094966,2022-05-20
1653091200,BNB-USD,26400.325365960885,27412.55305504428,26181.2701066441,27292.87399747314,2448258.31412642,2022-05-21
1653177600,BNB-USD,27292.87399747314,28243.365144672574,27227.40829766911,27899.423620100515,3024504.20127324,2022-05-22
1653264000,BNB-USD,27899.423620100515,29415.337767505243,27575.46845369282,27693.50481276785,4238958.55060636,2022-05-23
1653350400,BNB-USD,27693.50481276785,28847.91716876413,27302.0017844974,28683.15420089777,3747692.95033478,2022-05-24
1653436800,BNB-USD,28683.15420089777,29455.18099193743,28336.92849214312,28449.92368495777,3759736.5907563,2022-05-25
1653523200,BNB-USD,28449.92368495777,28971.334317755,26063.598626818875,26470.682221357067,5520495.82398151,2022-05-26
1653609600,BNB-USD,26470.682221357067,27049.011122345724,25473.121090151693,26335.82171739138,5296058.72437052,2022-05-27
1653696000,BNB-USD,26335.82171739138,27066.75627902309,25953.8418341266,26874.388401149197,2845242.08791223,2022-05-28
1653782400,BNB-USD,26874.388401149197,26916.226224106864,26131.237353055483,26722.582556637462,2335911.72095243,2022-05-29
1653868800,BNB-USD,26722.582556637462,28286.703910947865,26568.850142986503,28112.717094740685,4111192.55699427,2022-05-30
1653955200,BNB-USD,28112.717094740685,28344.957689750707,27419.73820021926,28036.660634579544,3482407.18691334,2022-05-31
1654041600,BNB-USD,28036.660634579544,28319.80618609724,26029.732892861637,26249.550667549796,3741201.05341508,2022-06-01
1654128000,BNB-USD,26249.550667549796,27013.106138389765,26074.90294216336,26940.632773299505,2340119.50291708,2022-06-02
1654214400,BNB-USD,26940.632773299505,27094.46437866872,25635.09887922171,26085.465488445847,2140859.78204772,2022-06-03
1654300800,BNB-USD,26085.465488445847,26455.12746990299,25766.64596789133,26327.19100965921,1527737.5314731,2022-06-04
1654387200,BNB-USD,26327.19100965921,26413.27272910261,25780.271517537272,26127.01487644788,1470569.31307116,2022-06-05
1654473600,BNB-USD,26127.01487644788,27277.17378572405,25257.903204249425,25778.74403848532,3078030.97773752,2022-06-06
1654560000,BNB-USD,25778.74403848532,25820.290803496428,23971.934674831013,25363.90311881075,3962896.18770311,2022-06-07
1654646400,BNB-USD,25363.90311881075,25718.99908923519,24833.36403654081,25204.77688606628,2303297.22847076,2022-06-08
1654732800,BNB-USD,25204.77688606628,25630.908242351124,25022.702486866638,25326.020396295185,1514742.90582375,2022-06-09
1654819200,BNB-USD,25326.020396295185,26006.015337621862,24750.800778208704,25013.72424421677,2954492.64480113,2022-06-10
1654905600,BNB-USD,25013.72424421677,25366.07340853614,23221.414168026065,23570.93779265487,2701196.62347944,2022-06-11
1654992000,BNB-USD,23570.93779265487,23749.98354716803,21961.15053246549,22275.74099510402,3327603.62440682,2022-06-12
1655078400,BNB-USD,22275.74099510402,22476.702772012817,18727.774135061743,19474.042126231576,7419506.05468265,2022-06-13
1655164800,BNB-USD,19474.042126231576,20145.195337688976,17898.422053667036,19479.578995202628,6146130.41638369,2022-06-14
1655251200,BNB-USD,19479.578995202628,20457.20353892661,17361.766894106826,20407.72391778465,6834108.55917054,2022-06-15
1655337600,BNB-USD,20407.72391778465,20677.202950510004,18150.67515010224,18359.57363161001,4172196.78899892,2022-06-16
1655424000,BNB-USD,18359.57363161001,19366.585609684986,18151.024764894133,18838.13472410465,3164769.64502366,2022-06-17
1655510400,BNB-USD,18838.13472410465,19105.818848462543,16098.030196240145,17202.626259500186,5209224.40850932,2022-06-18
1655596800,BNB-USD,17202.626259500186,18904.81563856488,16582.695699159864,18783.061311898105,4107008.87207906,2022-06-19
1655683200,BNB-USD,18783.061311898105,19093.18755262229,17888.903008202138,18909.00576980084,3471416.93840313,2022-06-20
1655769600,BNB-USD,18909.00576980084,19932.97421442355,18641.72778109785,19221.19818091555,3199725.38990206,2022-06-21
1655856000,BNB-USD,19221.19818091555,19284.81995998101,18458.33288271826,18714.17407938953,2945201.46795861,2022-06-22
1655942400,BNB-USD,18714.17407938953,20103.63400132233,18714.17407938953,19989.869824561745,3045945.55081105,2022-06-23
1656028800,BNB-USD,19989.869824561745,21232.52558558043,19963.33146031037,20987.920621018297,2898318.4316724,2022-06-24
1656115200,BNB-USD,20987.920621018297,21117.84460738112,20115.764417293023,20940.16845983548,2321140.4779318,2022-06-25
1656201600,BNB-USD,20940.16845983548,21404.15366030634,20403.605701560457,20445.73975200957,2090313.29977105,2022-06-26
1656288000,BNB-USD,20445.73975200957,21035.778848602957,20135.704806798763,20414.56379806928,2242977.90667164,2022-06-27
1656374400,BNB-USD,20414.56379806928,21109.313174309165,19740.09585784548,19822.999720378863,3011840.83711114,2022-06-28
1656460800,BNB-USD,19822.999720378863,20052.02846951337,18840.76806198993,19183.560311493235,3145238.52091556,2022-06-29
1656547200,BNB-USD,19183.560311493235,19219.7595770029,17988.426952029655,19172.301892235588,3333011.09813556,2022-06-30
1656633600,BNB-USD,19172.301892235588,19800.989894814385,18661.18465441404,18937.83247433981,3440094.2096177,2022-07-01
1656720000,BNB-USD,18937.83247433981,19186.54321672661,18689.919275605967,19056.923791157544,1888650.62425768,2022-07-02
1656806400,BNB-USD,19056.923791157544,19203.855411038337,18723.780136173224,19137.739181972767,1798525.99823096,2022-07-03
1656892800,BNB-USD,19137.739181972767,20263.810074796525,18779.13777992824,20215.74910001274,2506471.98434768,2022-07-04
1656979200,BNB-USD,20215.74910001274,20649.494793001977,19489.62720202296,20156.44249270288,3225806.68348598,2022-07-05
1657065600,BNB-USD,20156.44249270288,20938.262855862413,20007.53956511414,20838.92098010813,2875391.21817743,2022-07-06
1657152000,BNB-USD,20838.92098010813,21284.875700522764,20564.96946743626,21096.10665592524,2357691.94315623,2022-07-07
1657238400,BNB-USD,21096.10665592524,21606.62366652745,20716.444043963456,21038.145422342528,3230323.08767014,2022-07-08
1657324800,BNB-USD,21038.145422342528,21414.616727071203,21037.775541303297,21277.84027571003,1779098.65564676,2022-07-09
1657411200,BNB-USD,21277.84027571003,21282.216119964483,20299.480162754964,20521.462406241204,1936662.7764442,2022-07-10
1657497600,BNB-USD,20521.462406241204,20523.199253522296,19689.040760224118,19726.054665069136,2108860.78214525,2022-07-11
1657584000,BNB-USD,19726.054665069136,19952.3925031039,19271.098878579305,19284.924746278604,2256351.20076434,2022-07-12
1657670400,BNB-USD,19284.924746278604,20176.512750276772,18968.824706712778,20150.08458334419,3011300.73382133,2022-07-13
1657756800,BNB-USD,20150.08458334419,20957.37697623539,19852.35723014716,20840.69621980164,2770667.11871906,2022-07-14
1657843200,BNB-USD,20840.69621980164,21175.79667340663,20587.068570259205,20848.028506290066,2412880.22418401,2022-07-15
1657929600,BNB-USD,20848.028506290066,21931.24027166426,20451.61699694291,21831.43863931717,2262359.17394274,2022-07-16
1658016000,BNB-USD,21831.43863931717,22329.255219906856,21557.37518997967,21655.99202709428,2253509.30325912,2022-07-17
1658102400,BNB-USD,21655.99202709428,23176.51731042385,21653.607552489397,23083.19911535031,3236768.58167858,2022-07-18
1658188800,BNB-USD,23083.19911535031,24007.12235905729,22419.981727861963,23486.174796777825,3843151.41531216,2022-07-19
1658275200,BNB-USD,23486.174796777825,23772.303926201937,22458.93719090845,22575.352132808264,3528087.12923027,2022-07-20
1658361600,BNB-USD,22575.352132808264,23250.449196748654,21943.305232102302,23220.29320407408,2782854.87122392,2022-07-21
1658448000,BNB-USD,23220.29320407408,23713.88442347677,22864.9620525978,22958.67956017162,2461666.51791518,2022-07-22
1658534400,BNB-USD,22958.67956017162,23788.768065904776,22118.52683129264,22665.80069956096,2345553.6281939,2022-07-23
1658620800,BNB-USD,22665.80069956096,23261.936703343566,22490.46201505729,22864.79847549753,1896309.55234174,2022-07-24
1658707200,BNB-USD,22864.79847549753,22954.22497286361,21420.7318627381,21420.7318627381,2328784.04595699,2022-07-25
1658793600,BNB-USD,21420.7318627381,21816.750527131964,20975.79317239628,21816.750527131964,2030068.59339819,2022-07-26
1658880000,BNB-USD,21816.750527131964,23762.989227296133,21659.32835649956,23746.06370983801,3002721.17158711,2022-07-27
1658966400,BNB-USD,23746.06370983801,24475.81512741112,23091.53565742449,24241.478476757748,3235177.64826675,2022-07-28
1659052800,BNB-USD,24241.478476757748,26373.393886889626,24033.119557431208,25665.17533530584,4519439.5073971,2022-07-29
1659139200,BNB-USD,25665.17533530584,26218.25746108717,24939.824270583103,25169.29509552818,3240795.48394792,2022-07-30
1659225600,BNB-USD,25169.29509552818,25907.736296398343,24705.368044566985,24807.359047269896,2695300.52820138,2022-07-31
1659312000,BNB-USD,24807.359047269896,25393.863634804213,24331.904570803563,24774.6885298786,2412153.50853001,2022-08-01
1659398400,BNB-USD,24774.6885298786,25428.818586179084,24022.51239040977,24823.796314470364,2713885.70770996,2022-08-02
1659484800,BNB-USD,24823.796314470364,26741.22235147133,24379.436559123213,26062.50733465597,3061743.61383526,2022-08-03
1659571200,BNB-USD,26062.50733465597,27383.578993847663,26055.450177734558,27272.3187435629,3369753.80117608,2022-08-04
1659657600,BNB-USD,27272.3187435629,28092.93371165999,26964.176335666165,27618.03691131044,2917968.3255901,2022-08-05
1659744000,BNB-USD,27618.03691131044,28189.52036069325,27355.570522962786,27558.03775197519,1871104.16862779,2022-08-06
1659830400,BNB-USD,27558.03775197519,28447.140781543618,26984.09011789849,28224.89893151629,1900157.49949581,2022-08-07
1659916800,BNB-USD,28224.89893151629,29154.093126992477,28179.97961503976,28406.805187230693,2653427.98305603,2022-08-08
1660003200,BNB-USD,28406.805187230693,28706.28281552812,27401.163859805583,28390.60803132412,2239091.06842761,2022-08-09
1660089600,BNB-USD,28390.60803132412,29409.74057866229,27466.22934065257,28748.098359463645,3291345.26859117,2022-08-10
1660176000,BNB-USD,28748.098359463645,29252.262045073425,28173.441657567284,28292.93326008874,2505929.33938807,2022-08-11
1660262400,BNB-USD,28292.93326008874,28673.450867970078,27805.36081441768,28670.468551000096,1829322.51669302,2022-08-12
1660348800,BNB-USD,28670.468551000096,29091.973643763205,28238.565474876727,28343.946034038425,1885347.55244367,2022-08-13
1660435200,BNB-USD,28343.946034038425,28920.947001321456,27657.853074162645,27771.670163138344,1798192.70445261,2022-08-14
1660521600,BNB-USD,27771.670163138344,28601.826133087947,27461.72386936565,27932.02539006544,2072144.74605182,2022-08-15
1660608000,BNB-USD,27932.02539006544,28176.145365498083,27306.31694489671,27639.59212589905,1757472.12290585,2022-08-16
1660694400,BNB-USD,27639.59212589905,28310.145313398836,26643.04237740673,26831.33797035816,2191139.57344451,2022-08-17
