TIMESTAMP,INSTRUMENT,OPEN,HIGH,LOW,CLOSE,VOLUME,DATE
1727913600,DOT-USD,358.80396043441584,364.8055124221889,349.2556250180429,361.2055460579176,40289956.4599096,2024-10-03
1728000000,DOT-USD,361.2055460579176,368.2659410092622,359.22271808113703,366.73369600999615,27666607.7173058,2024-10-04
1728086400,DOT-USD,366.73369600999615,370.0993679412171,356.59379234551375,361.7641046923706,18015825.9185894,2024-10-05
1728172800,DOT-USD,361.7641046923706,366.86534163003193,358.60054467271567,366.3371811322203,15339351.5159281,2024-10-06
1728259200,DOT-USD,366.3371811322203,373.316676252472,360.84079267630153,361.1681455427809,30846499.3636056,2024-10-07
1728345600,DOT-USD,361.1681455427809,365.6613612175511,355.8840050650598,358.6598595579952,27802591.0666814,2024-10-08
1728432000,DOT-USD,358.6598595579952,362.5627669182359,345.70247441565004,351.6253999603402,27005819.4514899,2024-10-09
1728518400,DOT-USD,351.6253999603402,355.9648643199551,346.3497453834833,355.7385630600657,27072647.4755904,2024-10-10
1728604800,DOT-USD,355.7385630600657,366.7796733630461,354.0924369211386,364.6400547640569,22533318.7897105,2024-10-11
1728691200,DOT-USD,364.6400547640569,372.6183256211809,362.9412235789753,367.702357775799,20429478.0526646,2024-10-12
1728777600,DOT-USD,367.702357775799,368.672656225831,357.327731461549,363.9210294622985,19200624.0756009,2024-10-13
1728864000,DOT-USD,363.9210294622985,384.372252926751,361.5208629229201,382.4617537987776,26521657.453399,2024-10-14
1728950400,DOT-USD,382.4617537987776,395.95443950831833,375.4637143416178,385.04336932745264,35681397.416945,2024-10-15
1729036800,DOT-USD,385.04336932745264,385.38610423652784,374.8957378833184,377.1164712206288,20885588.3340122,2024-10-16
1729123200,DOT-USD,377.1164712206288,380.06393239275405,362.72511490553774,366.347740215224,18967913.7992059,2024-10-17
1729209600,DOT-USD,366.347740215224,376.7136894543964,364.7051689506428,376.7030437336466,17289124.5246907,2024-10-18
1729296000,DOT-USD,376.7030437336466,391.6853960049287,376.7030437336466,387.4367664328695,17980329.3222435,2024-10-19
1729382400,DOT-USD,387.4367664328695,401.3342356301574,381.0638608029135,400.0850007844994,18762113.2077634,2024-10-20
1729468800,DOT-USD,400.0850007844994,402.9137071577465,378.8970754690992,382.47250014107686,23345563.1057881,2024-10-21
1729555200,DOT-USD,382.47250014107686,387.46758554308985,373.4156821983983,377.7701745160204,20618983.6159272,2024-10-22
1729641600,DOT-USD,377.7701745160204,378.45568506124687,359.32140150376136,367.8433089838931,21175604.1971241,2024-10-23
1729728000,DOT-USD,367.8433089838931,372.0171952805396,362.2757308176528,367.5397303967047,18257886.0298942,2024-10-24
1729814400,DOT-USD,367.5397303967047,368.5037041115917,339.90727903881617,349.0220043903497,31922709.6221583,2024-10-25
1729900800,DOT-USD,349.0220043903497,354.61309131536353,344.54557448830474,352.4002078921308,20859052.5591219,2024-10-26
1729987200,DOT-USD,352.4002078921308,361.0468692753668,350.1187174495386,360.6919727364738,14504508.199759,2024-10-27
1730073600,DOT-USD,360.6919727364738,369.0175016657996,350.15237060986937,361.134185948502,27124409.9782479,2024-10-28
1730160000,DOT-USD,361.134185948502,371.4890640308948,360.0796089109288,366.50259682950406,31316473.4447512,2024-10-29
1730246400,DOT-USD,366.50259682950406,368.5837126854541,360.32646483872,366.5114457412014,23163650.7080161,2024-10-30
1730332800,DOT-USD,366.5114457412014,368.3573703124264,341.1828336781877,345.9593126298426,29569804.0079054,2024-10-31
1730419200,DOT-USD,345.9593126298426,349.10619272527447,336.6388397037934,341.7296139217196,28350849.2819008,2024-11-01
1730505600,DOT-USD,341.7296139217196,345.0733846067543,334.6954375555544,341.5281779818266,16759764.7150654,2024-11-02
1730592000,DOT-USD,341.5281779818266,343.41561761548206,320.7909587888109,330.96924771517314,31366158.2304692,2024-11-03
1730678400,DOT-USD,330.96924771517314,335.3121683530813,321.76640958441845,327.8679344604977,22817703.4456046,2024-11-04
1730764800,DOT-USD,327.8679344604977,342.42213587704805,327.4799579124483,337.1992203216472,23750359.9076988,2024-11-05
1730851200,DOT-USD,337.1992203216472,360.73443972191615,337.1912140277676,359.5426301112162,60085910.0287187,2024-11-06
1730937600,DOT-USD,359.5426301112162,366.92096581049407,353.87695451788466,364.13167430349887,38863061.7288359,2024-11-07
1731024000,DOT-USD,364.13167430349887,383.82965363047134,360.25870082708815,378.3937841070624,59162111.3684648,2024-11-08
1731110400,DOT-USD,378.3937841070624,405.6478019019716,373.0273561884528,404.9948012648467,38972986.0222634,2024-11-09
1731196800,DOT-USD,404.9948012648467,478.43664292317897,401.23971263520224,458.1584013716905,160601460.442366,2024-11-10
1731283200,DOT-USD,458.1584013716905,505.2941987052509,435.840602367822,498.95761210120975,108026502.498053,2024-11-11
1731369600,DOT-USD,498.95761210120975,510.3193832708179,448.2906833629154,464.8002316390108,135603025.686166,2024-11-12
1731456000,DOT-USD,464.8002316390108,474.9031135636116,430.89332738073466,444.1117529518817,101481689.640301,2024-11-13
1731542400,DOT-USD,444.1117529518817,455.9451847035404,410.38586240698095,417.6347864360175,68979136.3139424,2024-11-14
1731628800,DOT-USD,417.6347864360175,452.2930034155169,411.97327124796846,451.3693512564172,58037682.9150766,2024-11-15
1731715200,DOT-USD,451.3693512564172,507.0272975867292,449.4424116818462,505.4309422815414,85814027.4366764,2024-11-16
1731801600,DOT-USD,505.4309422815414,536.5096833898893,464.844338480662,474.2726199335474,84672140.7260419,2024-11-17
1731888000,DOT-USD,474.2726199335474,533.1576758152261,472.0045045291457,526.1104822812804,77836990.3434433,2024-11-18
1731974400,DOT-USD,526.1104822812804,528.3751944322535,496.05586832952906,508.1871300233588,45629630.9184367,2024-11-19
1732060800,DOT-USD,508.1871300233588,531.4121892264707,484.9960952844296,500.8829476534044,68923695.7210283,2024-11-20
1732147200,DOT-USD,500.8829476534044,521.2093551432245,479.9382133135736,518.8621486542901,66805317.4529405,2024-11-21
1732233600,DOT-USD,518.8621486542901,583.6403748954763,514.7368861361578,579.5692009889459,107376825.044894,2024-11-22
1732320000,DOT-USD,579.5692009889459,822.1554303486881,576.2399856200167,744.985739760569,265482469.113013,2024-11-23
1732406400,DOT-USD,744.985739760569,912.5727723635772,708.012256680912,770.5571940632302,228999311.71104,2024-11-24
1732492800,DOT-USD,770.5571940632302,816.5342186343785,709.6047363944298,719.4184175522444,105607818.521272,2024-11-25
1732579200,DOT-USD,719.4184175522444,739.316484116695,661.0408255237329,705.4905844849527,85873442.4259789,2024-11-26
1732665600,DOT-USD,705.4905844849527,749.3063702826494,686.1451779113706,740.0772078791509,72826926.433729,2024-11-27
1732752000,DOT-USD,740.0772078791509,764.6074891207548,700.5682967983014,753.1621375840156,59445931.4453254,2024-11-28
1732838400,DOT-USD,753.1621375840156,792.4332376825969,738.4205892012747,789.167135131703,65742649.09162,2024-11-29
1732924800,DOT-USD,789.167135131703,805.550692631358,752.72118708725,782.6125355183879,74138630.3388649,2024-11-30
1733011200,DOT-USD,782.6125355183879,820.4029686931345,761.5359217799854,811.9181812083594,57792997.7108695,2024-12-01
1733097600,DOT-USD,811.9181812083594,890.0831502960147,740.1502793608211,875.1620307599333,134316482.130096,2024-12-02
1733184000,DOT-USD,875.1620307599333,906.9708900536866,799.9298440200206,856.092658132531,131332832.602668,2024-12-03
1733270400,DOT-USD,856.092658132531,1015.6599518240138,846.8528475309851,919.7390214744696,172666326.535109,2024-12-04
1733356800,DOT-USD,919.7390214744696,981.258233190161,867.625690802466,907.6371430706596,121032854.908737,2024-12-05
1733443200,DOT-USD,907.6371430706596,950.18023376079,876.050960278859,933.4972644137478,87486546.4857329,2024-12-06
1733529600,DOT-USD,933.4972644137478,954.1955685264558,901.3266632720828,927.2704352711032,55938072.4057004,2024-12-07
1733616000,DOT-USD,927.2704352711032,944.9558472173192,892.2027838275116,908.4500840209482,43244826.6303533,2024-12-08
1733702400,DOT-USD,908.4500840209482,908.59178393208,679.1640338593229,742.6022375038389,117958228.73949,2024-12-09
1733788800,DOT-USD,742.6022375038389,761.7452630780263,665.1188958813501,734.1083354745371,112005080.834144,2024-12-10
1733875200,DOT-USD,734.1083354745371,809.5408106752658,703.2987724675799,786.369129277869,75014597.2294191,2024-12-11
1733961600,DOT-USD,786.369129277869,844.2400287490497,779.9845727994099,792.225998544055,78006473.7159016,2024-12-12
1734048000,DOT-USD,792.225998544055,806.5364323687107,768.781865083321,794.2790571943606,51953262.7380029,2024-12-13
1734134400,DOT-USD,794.2790571943606,804.4618953948783,730.7159337576503,747.6142535221355,44468006.9609028,2024-12-14
1734220800,DOT-USD,747.6142535221355,808.7911905769834,731.865747409409,788.4487167276387,48838309.4217001,2024-12-15
1734307200,DOT-USD,788.4487167276387,803.0730256113869,751.6055648216873,765.7039503923659,52499667.1756371,2024-12-16
1734393600,DOT-USD,765.7039503923659,783.8316853387192,733.7667249676299,742.3000145840153,46452960.3257511,2024-12-17
1734480000,DOT-USD,742.3000145840153,747.3716119109375,670.7807966460167,672.0900833516707,64605801.7519874,2024-12-18
1734566400,DOT-USD,672.0900833516707,681.9029026431637,592.8039426050292,607.710062824299,97949319.8058564,2024-12-19
1734652800,DOT-USD,607.710062824299,644.2811879081387,530.5947454744692,638.6471751435225,100635649.429535,2024-12-20
1734739200,DOT-USD,638.6471751435225,682.636314238184,598.0249849671493,609.159941521934,59544378.3488761,2024-12-21
1734825600,DOT-USD,609.159941521934,634.2579288221453,584.2118885423456,597.6057515468914,42631744.8261168,2024-12-22
1734912000,DOT-USD,597.6057515468914,660.9472260143137,581.8478726895104,645.6480924249269,54242645.4381118,2024-12-23
1734998400,DOT-USD,645.6480924249269,667.4324422461883,626.0061907228207,660.320374738183,39669975.2415464,2024-12-24
1735084800,DOT-USD,660.320374738183,670.7371567510672,643.8207381789283,656.1367873139708,28892326.1101886,2024-12-25
1735171200,DOT-USD,656.1367873139708,663.4271838704622,602.2083584377242,606.231831587582,33524280.4609954,2024-12-26
1735257600,DOT-USD,606.231831587582,637.5489857694657,596.3934043853736,603.7309791662409,32889723.8697026,2024-12-27
1735344000,DOT-USD,603.7309791662409,626.4129110638744,594.5806438319926,620.9753845167502,20667995.9084292,2024-12-28
1735430400,DOT-USD,620.9753845167502,624.2623838155082,594.9656990327412,599.7327107125075,18596758.0883491,2024-12-29
1735516800,DOT-USD,599.7327107125075,620.1175132785434,571.2286755792343,585.5447428376508,35605540.6149396,2024-12-30
1735603200,DOT-USD,585.5447428376508,604.7328874878846,573.7597201805715,580.0577195956148,24370987.8175548,2024-12-31
1735689600,DOT-USD,580.0577195956148,623.0285530014041,569.5783846944146,615.5515976211557,23404189.1272196,2025-01-01
1735776000,DOT-USD,615.5515976211557,642.752125605813,615.5433888343548,627.0709036834077,28545981.8675204,2025-01-02
1735862400,DOT-USD,627.0709036834077,698.1152678487915,623.8402424519373,677.8354697468479,47303608.1873185,2025-01-03
1735948800,DOT-USD,677.8354697468479,688.828862842417,666.048600353152,671.077493469343,24390438.4914645,2025-01-04
1736035200,DOT-USD,671.077493469343,675.6317329004803,653.1619432245099,670.5815516086402,18494130.8336516,2025-01-05
1736121600,DOT-USD,670.5815516086402,698.236725453737,659.6868411630398,679.5325561947592,33713199.2602812,2025-01-06
1736208000,DOT-USD,679.5325561947592,689.4827989353649,613.4390867960217,613.6988185648933,50010735.2895396,2025-01-07
1736294400,DOT-USD,613.6988185648933,624.0328175872241,564.1088561046707,591.7599483419772,54514083.6792262,2025-01-08
1736380800,DOT-USD,591.7599483419772,598.7668690878307,566.2780515933673,574.4171889393424,36882717.875753,2025-01-09
1736467200,DOT-USD,574.4171889393424,595.2643123616949,568.936852069045,589.0220419714736,32649236.0721772,2025-01-10
1736553600,DOT-USD,589.0220419714736,601.112519236762,576.2512460445346,589.1808059232069,15357504.1221798,2025-01-11
1736640000,DOT-USD,589.1808059232069,595.5530866763617,572.6801236905409,580.0055473522832,12266703.2048948,2025-01-12
1736726400,DOT-USD,580.0055473522832,594.7475552916615,529.1702113291575,559.636836037167,49727904.1375965,2025-01-13
1736812800,DOT-USD,559.636836037167,584.7276344585358,557.4286667085457,583.0654258892665,26877861.9946004,2025-01-14
1736899200,DOT-USD,583.0654258892665,628.8742444600673,573.7187075738011,626.5167576483473,42954820.2433515,2025-01-15
1736985600,DOT-USD,626.5167576483473,645.3225476110556,599.214917307364,625.2095816224975,50657903.830237,2025-01-16
1737072000,DOT-USD,625.2095816224975,664.6100758197165,625.2095816224975,656.3577811650351,39772008.5108408,2025-01-17
1737158400,DOT-USD,656.3577811650351,663.6927748074976,599.1243558295195,615.140220016768,43061132.3827988,2025-01-18
1737244800,DOT-USD,615.140220016768,631.8340255388363,535.3614762378684,546.3292307790167,78892857.4724047,2025-01-19
1737331200,DOT-USD,546.3292307790167,605.4104397727375,529.7978334530098,557.9055926709339,98557933.9400394,2025-01-20
1737417600,DOT-USD,557.9055926709339,598.7352661639167,538.0833581094082,579.9524021818518,43226122.5744968,2025-01-21
1737504000,DOT-USD,579.9524021818518,585.7654482683406,561.7497751715736,563.9342075873168,25313215.15899,2025-01-22
1737590400,DOT-USD,563.9342075873168,568.6834942081966,543.0634744304407,556.0179667307146,31941666.1438282,2025-01-23
1737676800,DOT-USD,556.0179667307146,572.3083551303669,543.498771593951,553.3500958014251,23816484.6050929,2025-01-24
1737763200,DOT-USD,553.3500958014251,560.8184987081241,546.3761679364909,553.1162046924082,16446284.3724994,2025-01-25
1737849600,DOT-USD,553.1162046924082,566.4110767206532,539.4201795519664,540.0013120070566,18498829.8873976,2025-01-26
1737936000,DOT-USD,540.0013120070566,542.4467148803719,481.54945892344085,520.3435481342568,58671033.5420046,2025-01-27
1738022400,DOT-USD,520.3435481342568,528.0598803914096,489.7010382092239,493.8172492931993,26297742.2097608,2025-01-28
1738108800,DOT-USD,493.8172492931993,513.4918444117029,485.11944793099497,504.1233652641761,29625466.5974965,2025-01-29
1738195200,DOT-USD,504.1233652641761,547.2116228199415,500.6457113735267,536.3812408426973,25159385.1016718,2025-01-30
1738281600,DOT-USD,536.3812408426973,568.8792844629825,528.1918970494323,553.7357852258505,43695171.1214204,2025-01-31
1738368000,DOT-USD,553.7357852258505,568.4510277397953,512.7235161333437,516.498167437561,32272467.7529059,2025-02-01
1738454400,DOT-USD,516.498167437561,528.3964900412736,431.48681867982646,450.27308017667696,86635376.7052391,2025-02-02
1738540800,DOT-USD,450.27308017667696,461.2205520550579,341.74914462012595,453.1976663010362,184061337.643433,2025-02-03
1738627200,DOT-USD,453.1976663010362,457.0456529558351,401.2781299770263,414.7869459618278,76928194.9051857,2025-02-04
1738713600,DOT-USD,414.7869459618278,424.6062470626613,405.6138043663145,409.8706402086821,34748719.6768648,2025-02-05
1738800000,DOT-USD,409.8706402086821,422.68086354623136,389.5996617496338,392.7598048717076,32765528.5037674,2025-02-06
1738886400,DOT-USD,392.7598048717076,431.65889062672295,389.8999896017028,401.4282894239951,54887570.5867664,2025-02-07
1738972800,DOT-USD,401.4282894239951,416.1510642742102,393.7041032141125,414.9337042258365,27573745.781332,2025-02-08
1739059200,DOT-USD,414.9337042258365,426.69367913434473,395.0733257405991,416.8342655030668,35131443.6712396,2025-02-09
1739145600,DOT-USD,416.8342655030668,430.0510572287074,403.265849600611,424.0796036803678,33686889.5576958,2025-02-10
1739232000,DOT-USD,424.0796036803678,455.80583199206734,415.6133845170126,421.0042041198408,44076438.6089446,2025-02-11
1739318400,DOT-USD,421.0042041198408,466.3488547053626,417.23522284998296,457.7255206371283,67777036.5456045,2025-02-12
1739404800,DOT-USD,457.7255206371283,461.80005949571694,444.04708970694304,449.3309704956359,33730524.9661002,2025-02-13
1739491200,DOT-USD,449.3309704956359,470.4130940184056,446.7208898375295,452.6513873901007,33368781.7106353,2025-02-14
1739577600,DOT-USD,452.6513873901007,456.66538513487393,435.8078966342204,439.676649824503,22164744.9496947,2025-02-15
1739664000,DOT-USD,439.676649824503,441.3740953516288,422.7640271386459,427.4520696633771,19186182.7597652,2025-02-16
1739750400,DOT-USD,427.4520696633771,443.4819899235464,418.4418269318068,428.13210750456807,30168812.6389842,2025-02-17
1739836800,DOT-USD,428.13210750456807,430.3531330439284,399.0928449357298,417.14209459636777,39482067.1620124,2025-02-18
1739923200,DOT-USD,417.14209459636777,428.9012744236462,411.5780465313802,427.5778973835013,25697463.0988892,2025-02-19
1740009600,DOT-USD,427.5778973835013,443.3940561836637,427.27963365033753,441.5333238796573,31499238.473139,2025-02-20
1740096000,DOT-USD,441.5333238796573,466.8066253412452,433.3206814852703,442.42325813018215,51039334.7168398,2025-02-21
1740182400,DOT-USD,442.42325813018215,455.7753809093288,439.70209947417897,441.2662360760289,29708912.9907285,2025-02-22
1740268800,DOT-USD,441.2662360760289,448.9834731092285,429.3077700541151,433.47822908120025,18148398.2872,2025-02-23
1740355200,DOT-USD,433.47822908120025,435.49968781751903,382.53209267977456,386.2828908412672,47060858.685268,2025-02-24
1740441600,DOT-USD,386.2828908412672,415.8295870204111,363.4704395362881,405.8024541454109,81787243.2416342,2025-02-25
1740528000,DOT-USD,405.8024541454109,430.6386291052933,401.66672371635576,415.48709719325575,50929593.3759332,2025-02-26
1740614400,DOT-USD,415.48709719325575,452.9889322224538,412.4350827740067,431.48481688929087,56603017.408396,2025-02-27
1740700800,DOT-USD,431.48481688929087,431.5151743923964,389.9087904750068,412.3420497931921,66543425.3391666,2025-02-28
1740787200,DOT-USD,412.3420497931921,421.3647173192886,396.49296929439447,407.8637513192937,27673412.4053339,2025-03-01
1740873600,DOT-USD,407.8637513192937,457.6522073000489,400.35655685529593,455.8913705011074,54709433.7951451,2025-03-02
1740960000,DOT-USD,455.8913705011074,459.4033422041521,388.32942779252807,391.4943668418984,59273226.3108169,2025-03-03
1741046400,DOT-USD,391.4943668418984,394.80264158978406,352.5735522971917,378.906519580634,66370603.2818312,2025-03-04
1741132800,DOT-USD,378.906519580634,398.1807215386803,374.6655940377764,396.3420776265735,33870071.7410637,2025-03-05
1741219200,DOT-USD,396.3420776265735,408.12524465702177,380.7671759217215,388.02082439888346,34411703.1723525,2025-03-06
1741305600,DOT-USD,388.02082439888346,408.6400221364129,369.3208836239068,385.97518129554805,50022015.6887354,2025-03-07
1741392000,DOT-USD,385.97518129554805,388.77168419294094,373.2023962587579,375.51175495383546,23143955.3479537,2025-03-08
1741478400,DOT-USD,375.51175495383546,380.826701651402,348.37383906477527,351.7234709497797,38311191.9742699,2025-03-09
1741564800,DOT-USD,351.7234709497797,374.2702175461721,331.2191380656724,338.515046121661,51808006.9254313,2025-03-10
1741651200,DOT-USD,338.515046121661,360.4827348911808,321.6370566591433,353.5572156292385,53985622.9636105,2025-03-11
1741737600,DOT-USD,353.5572156292385,358.1726429695439,337.2707804140629,347.2520082377773,41439249.0721632,2025-03-12
1741824000,DOT-USD,347.2520082377773,358.32973468689084,335.0768524861431,348.097064432338,37012058.2985673,2025-03-13
1741910400,DOT-USD,348.097064432338,369.69073200347,347.4097225622697,366.0756443598409,41247280.3305129,2025-03-14
1741996800,DOT-USD,366.0756443598409,387.0185164022252,366.0713936429905,380.4296199435385,28137724.7433494,2025-03-15
1742083200,DOT-USD,380.4296199435385,381.40603702854366,366.130983075441,376.0145245072539,27527473.0277933,2025-03-16
1742169600,DOT-USD,376.0145245072539,390.34400378028886,375.9914130485281,382.3017383889933,29742784.8428494,2025-03-17
1742256000,DOT-USD,382.3017383889933,392.1174907728009,370.59232889842144,389.2884530305584,30315057.451096,2025-03-18
1742342400,DOT-USD,389.2884530305584,401.6337577050186,388.27173170740025,397.0015606677648,41181057.7735981,2025-03-19
1742428800,DOT-USD,397.0015606677648,398.7605085040008,378.4786000057273,384.5833512376317,30333210.3762033,2025-03-20
1742515200,DOT-USD,384.5833512376317,400.6365365646596,383.16569067873087,393.3642636207271,38169003.0478862,2025-03-21
1742601600,DOT-USD,393.3642636207271,397.2980308709934,386.3811535265755,388.84928836049176,23677272.2813826,2025-03-22
1742688000,DOT-USD,388.84928836049176,394.9868806466432,384.8539928145832,393.7564992465639,20935844.3478883,2025-03-23
1742774400,DOT-USD,393.7564992465639,417.3752773399541,391.18756392611726,404.1939691077989,33911572.1211064,2025-03-24
1742860800,DOT-USD,404.1939691077989,412.5739478013271,401.1668228797448,405.59488715138514,25201461.2641939,2025-03-25
1742947200,DOT-USD,405.59488715138514,416.762677670378,402.2526956644436,410.5051097266991,35510265.1532148,2025-03-26
1743033600,DOT-USD,410.5051097266991,416.0375708125661,393.6950072373372,404.3251692361079,32303681.052447,2025-03-27
1743120000,DOT-USD,404.3251692361079,406.04341126754514,371.4126053467455,374.3629053240585,38004425.0115751,2025-03-28
1743206400,DOT-USD,374.3629053240585,376.1847443016203,349.96586951078524,354.3163131237364,27802665.3509817,2025-03-29
1743292800,DOT-USD,354.3163131237364,364.827531860966,349.0711592662039,353.5762979320172,21930222.0217391,2025-03-30
1743379200,DOT-USD,353.5762979320172,357.76056469350715,345.6136748183281,351.6493804909031,29639024.6215927,2025-03-31
1743465600,DOT-USD,351.6493804909031,374.27648307456224,351.2427854638053,364.91667655102896,28670861.448919,2025-04-01
1743552000,DOT-USD,364.91667655102896,370.3291630663156,342.2234522021091,346.812056798945,44853944.4231361,2025-04-02
1743638400,DOT-USD,346.812056798945,359.03757090014113,336.6504546735573,354.75193514342163,36157000.1299295,2025-04-03
1743724800,DOT-USD,354.75193514342163,361.1289964566621,345.50351828734074,352.72511455915503,31896030.3960031,2025-04-04
1743811200,DOT-USD,352.72511455915503,355.62505939944623,340.953927004314,345.942769637655,18210124.5413882,2025-04-05
1743897600,DOT-USD,345.942769637655,347.44207684587985,315.30079962714103,321.8646420199635,36012514.8516006,2025-04-06
1743984000,DOT-USD,321.8646420199635,325.0772989702496,288.5454593906863,314.16359878061144,96379468.138383,2025-04-07
1744070400,DOT-USD,314.16359878061144,323.65120875370513,292.2796849581841,295.1355102797338,42024235.0824838,2025-04-08
1744156800,DOT-USD,295.1355102797338,328.0522641787582,284.4563302129719,318.5384902718364,70832393.0523152,2025-04-09
1744243200,DOT-USD,318.5384902718364,318.87942350444393,296.9472749730876,302.8658867842712,51071534.4306666,2025-04-10
1744329600,DOT-USD,302.8658867842712,314.61479766646625,301.82835078992474,311.1775824491627,34886947.5397348,2025-04-11
1744416000,DOT-USD,311.1775824491627,328.39462833698576,308.5032220728812,324.7925177851941,27971825.8618544,2025-04-12
1744502400,DOT-USD,324.7925177851941,333.446996504634,316.22821500976926,320.55297640504256,37897031.0036623,2025-04-13
1744588800,DOT-USD,320.55297640504256,332.0344830800611,318.0316535677351,321.50343166259177,34371503.6887203,2025-04-14
1744675200,DOT-USD,321.50343166259177,326.55390629363575,307.78966765004134,307.9149075305553,32095620.1909586,2025-04-15
1744761600,DOT-USD,307.9149075305553,316.54632563134595,304.1661761598594,311.19009306917525,31552678.9953588,2025-04-16
1744848000,DOT-USD,311.19009306917525,323.348036506781,309.82164441996207,317.7994870887215,26923142.4839633,2025-04-17
1744934400,DOT-USD,317.7994870887215,327.4139450276082,315.9802466663767,321.1953526360673,16876144.9465073,2025-04-18
1745020800,DOT-USD,321.1953526360673,340.0924030938811,318.75738435834904,339.0382553911938,19764709.1057747,2025-04-19
1745107200,DOT-USD,339.0382553911938,345.1229462608664,331.27020342221954,339.0126375894141,24871583.8922447,2025-04-20
1745193600,DOT-USD,339.0126375894141,347.783960298168,329.96369689999057,330.7154364065229,27145596.6219716,2025-04-21
1745280000,DOT-USD,330.7154364065229,352.9037299255392,322.8635986593322,350.6046439767016,44601768.2996234,2025-04-22
1745366400,DOT-USD,350.6046439767016,366.93961517829393,349.8928949369906,357.9531414201502,47740701.2596217,2025-04-23
1745452800,DOT-USD,357.9531414201502,374.8225257915752,343.8524984743693,373.33296099919846,40727175.8557389,2025-04-24
1745539200,DOT-USD,373.33296099919846,382.2915112421016,369.0559076677961,372.2414876801882,38939859.3837042,2025-04-25
1745625600,DOT-USD,372.2414876801882,381.2622805945386,367.6240224765868,372.856715239014,26513893.4542888,2025-04-26
1745712000,DOT-USD,372.856715239014,375.04451869515407,354.95937644082784,357.6935472931022,32710655.8424452,2025-04-27
1745798400,DOT-USD,357.6935472931022,373.03060512398906,351.0865434185885,370.8708257572582,36335790.8298192,2025-04-28
1745884800,DOT-USD,370.8708257572582,378.3228300782928,358.9710638548227,362.745684780086,25627374.346246,2025-04-29
1745971200,DOT-USD,362.745684780086,365.0851002654262,352.8305628280264,355.6682067096997,27613102.2901606,2025-04-30
1746057600,DOT-USD,355.6682067096997,369.2815262304108,355.6678678401325,365.3602902057364,24750145.5203127,2025-05-01
1746144000,DOT-USD,365.3602902057364,374.8158974008937,361.3266199571295,364.1817913158806,22919596.2085374,2025-05-02
1746230400,DOT-USD,364.1817913158806,364.97202555080577,351.67145303015616,352.35975805535446,17262491.4081527,2025-05-03
1746316800,DOT-USD,352.35975805535446,354.32359350347895,341.6297046506848,343.5501855518639,27103351.0848292,2025-05-04
1746403200,DOT-USD,343.5501855518639,352.31928559919214,340.539901156719,343.2511426580712,26850887.255242,2025-05-05
1746489600,DOT-USD,343.2511426580712,347.8617035837516,334.9151439089031,347.4082300641273,28337343.1058431,2025-05-06
1746576000,DOT-USD,347.4082300641273,350.46057556658434,339.62836573848045,347.13752411688733,23471702.6847358,2025-05-07
1746662400,DOT-USD,347.13752411688733,392.31099365126727,347.0109950109823,389.4619943028843,55792450.7744784,2025-05-08
1746748800,DOT-USD,389.4619943028843,424.9023908353621,387.6662605208281,419.6084075257878,67029714.3038517,2025-05-09
1746835200,DOT-USD,419.6084075257878,465.03902916945793,419.5074778632789,464.2596365701184,69168617.2676106,2025-05-10
1746921600,DOT-USD,464.2596365701184,468.31096553356736,433.61184892981225,445.63374639766266,49100898.4826209,2025-05-11
1747008000,DOT-USD,445.63374639766266,470.317825186236,428.7069124300835,443.1976105346956,56452169.7245496,2025-05-12
1747094400,DOT-USD,443.1976105346956,460.713402917088,422.3839798652865,454.0931128226516,45439001.8568221,2025-05-13
1747180800,DOT-USD,454.0931128226516,460.1684242733143,432.8904313101392,435.5340267959997,39535156.027415,2025-05-14
1747267200,DOT-USD,435.5340267959997,439.4264770151154,409.49995342410784,417.6833292360447,48892706.9201148,2025-05-15
1747353600,DOT-USD,417.6833292360447,433.3380518043064,412.429475308194,415.8731759005413,31449876.2207806,2025-05-16
1747440000,DOT-USD,415.8731759005413,416.9328241456572,398.6544437516309,403.415869150496,28729534.0220459,2025-05-17
1747526400,DOT-USD,403.415869150496,430.1556159741728,395.4936700445712,419.27927630186446,31631878.4448266,2025-05-18
1747612800,DOT-USD,419.27927630186446,421.2162294952074,386.35438787961016,401.9837594239746,38797143.2210686,2025-05-19
1747699200,DOT-USD,401.9837594239746,413.24943835039534,395.5088374398172,409.0661361795065,31698007.9906922,2025-05-20
1747785600,DOT-USD,409.0661361795065,426.3734973413681,404.1782986542579,414.6401650420028,43732866.5065951,2025-05-21
1747872000,DOT-USD,414.6401650420028,434.9711024897241,414.2017141751402,432.5866870631554,36618900.446102,2025-05-22
1747958400,DOT-USD,432.5866870631554,447.3968083023426,396.6410784553049,399.00320640472415,60716872.1956724,2025-05-23
1748044800,DOT-USD,399.00320640472415,405.2669229448504,394.3630036907032,397.0925147370655,24807267.2787383,2025-05-24
1748131200,DOT-USD,397.0925147370655,398.57375362571486,380.68008421758617,395.48273147219095,28725270.8004557,2025-05-25
1748217600,DOT-USD,395.48273147219095,403.4209222422324,387.38325115008655,390.85750478008526,29959410.345657,2025-05-26
1748304000,DOT-USD,390.85750478008526,403.49146342318807,382.7720912101203,396.6876934557895,29887680.834465,2025-05-27
1748390400,DOT-USD,396.6876934557895,407.5908080247663,386.58085394481,401.1663142400489,32141554.170475,2025-05-28
